datetime,close,time,date
20150326 14:08:00,326.7,14:08:00,20150326
20150326 14:09:00,326.6,14:09:00,20150326
20150326 14:10:00,326.7,14:10:00,20150326
20150326 14:11:00,326.95,14:11:00,20150326
20150326 14:12:00,326.6,14:12:00,20150326
20150326 14:13:00,326.7,14:13:00,20150326
20150326 14:14:00,326.7,14:14:00,20150326
20150326 14:15:00,326.7,14:15:00,20150326
20150326 14:16:00,326.65,14:16:00,20150326
20150326 14:17:00,326.65,14:17:00,20150326
20150326 14:18:00,326.6,14:18:00,20150326
20150326 14:19:00,326.65,14:19:00,20150326
20150326 14:20:00,326.35,14:20:00,20150326
20150326 14:21:00,326.25,14:21:00,20150326
20150326 14:22:00,326.55,14:22:00,20150326
20150326 14:23:00,327.05,14:23:00,20150326
20150326 14:24:00,327.35,14:24:00,20150326
20150326 14:25:00,327.6,14:25:00,20150326
20150326 14:26:00,327.3,14:26:00,20150326
20150326 14:27:00,327.05,14:27:00,20150326
20150326 14:28:00,326.75,14:28:00,20150326
20150326 14:29:00,326.65,14:29:00,20150326
20150326 14:30:00,326.45,14:30:00,20150326
20150326 14:31:00,326.2,14:31:00,20150326
20150326 14:32:00,326.5,14:32:00,20150326
20150326 14:33:00,326.25,14:33:00,20150326
20150326 14:34:00,326.3,14:34:00,20150326
20150326 14:35:00,326.15,14:35:00,20150326
20150326 14:36:00,326.1,14:36:00,20150326
20150326 14:37:00,325.95,14:37:00,20150326
20150326 14:38:00,325.85,14:38:00,20150326
20150326 14:39:00,326.3,14:39:00,20150326
20150326 14:40:00,326.15,14:40:00,20150326
20150326 14:41:00,326.0,14:41:00,20150326
20150326 14:42:00,326.25,14:42:00,20150326
20150326 14:43:00,326.5,14:43:00,20150326
20150326 14:44:00,326.7,14:44:00,20150326
20150326 14:45:00,326.75,14:45:00,20150326
20150326 14:46:00,326.6,14:46:00,20150326
20150326 14:47:00,326.55,14:47:00,20150326
20150326 14:48:00,326.6,14:48:00,20150326
20150326 14:49:00,326.5,14:49:00,20150326
20150326 14:50:00,326.5,14:50:00,20150326
20150326 14:51:00,326.3,14:51:00,20150326
20150326 14:52:00,326.05,14:52:00,20150326
20150326 14:53:00,326.35,14:53:00,20150326
20150326 14:54:00,326.45,14:54:00,20150326
20150326 14:55:00,326.25,14:55:00,20150326
20150326 14:56:00,325.85,14:56:00,20150326
20150326 14:57:00,326.1,14:57:00,20150326
20150326 14:58:00,326.2,14:58:00,20150326
20150326 14:59:00,325.85,14:59:00,20150326
20150326 15:00:00,326.0,15:00:00,20150326
20150326 15:01:00,324.4,15:01:00,20150326
20150326 15:02:00,324.4,15:02:00,20150326
20150326 15:03:00,324.2,15:03:00,20150326
20150326 15:04:00,323.2,15:04:00,20150326
20150326 15:05:00,323.2,15:05:00,20150326
20150326 15:06:00,323.1,15:06:00,20150326
20150326 15:07:00,322.75,15:07:00,20150326
20150326 15:08:00,322.45,15:08:00,20150326
20150326 15:09:00,322.5,15:09:00,20150326
20150326 15:10:00,321.95,15:10:00,20150326
20150326 15:11:00,321.8,15:11:00,20150326
20150326 15:12:00,322.15,15:12:00,20150326
20150326 15:13:00,321.75,15:13:00,20150326
20150326 15:14:00,322.2,15:14:00,20150326
20150326 15:15:00,321.5,15:15:00,20150326
20150326 15:16:00,321.05,15:16:00,20150326
20150326 15:17:00,321.2,15:17:00,20150326
20150326 15:18:00,321.15,15:18:00,20150326
20150326 15:19:00,321.75,15:19:00,20150326
20150326 15:20:00,322.35,15:20:00,20150326
20150326 15:21:00,322.75,15:21:00,20150326
20150326 15:22:00,323.0,15:22:00,20150326
20150326 15:23:00,323.3,15:23:00,20150326
20150326 15:24:00,323.1,15:24:00,20150326
20150326 15:25:00,323.05,15:25:00,20150326
20150326 15:26:00,322.35,15:26:00,20150326
20150326 15:27:00,321.9,15:27:00,20150326
20150326 15:28:00,322.75,15:28:00,20150326
20150326 15:29:00,321.7,15:29:00,20150326
20150326 15:30:00,323.5,15:30:00,20150326
20150327 09:16:00,323.1,09:16:00,20150327
20150327 09:17:00,323.3,09:17:00,20150327
20150327 09:18:00,323.1,09:18:00,20150327
20150327 09:19:00,323.2,09:19:00,20150327
20150327 09:20:00,323.2,09:20:00,20150327
20150327 09:21:00,322.95,09:21:00,20150327
20150327 09:22:00,322.55,09:22:00,20150327
20150327 09:23:00,322.4,09:23:00,20150327
20150327 09:24:00,322.1,09:24:00,20150327
20150327 09:25:00,322.0,09:25:00,20150327
20150327 09:26:00,322.05,09:26:00,20150327
20150327 09:27:00,321.95,09:27:00,20150327
20150327 09:28:00,321.85,09:28:00,20150327
20150327 09:29:00,321.6,09:29:00,20150327
20150327 09:30:00,321.65,09:30:00,20150327
20150327 09:31:00,321.65,09:31:00,20150327
20150327 09:32:00,321.35,09:32:00,20150327
20150327 09:33:00,321.5,09:33:00,20150327
20150327 09:34:00,321.3,09:34:00,20150327
20150327 09:35:00,321.15,09:35:00,20150327
20150327 09:36:00,320.5,09:36:00,20150327
20150327 09:37:00,320.5,09:37:00,20150327
20150327 09:38:00,320.6,09:38:00,20150327
20150327 09:39:00,320.85,09:39:00,20150327
20150327 09:40:00,320.75,09:40:00,20150327
20150327 09:41:00,320.2,09:41:00,20150327
20150327 09:42:00,319.2,09:42:00,20150327
20150327 09:43:00,319.4,09:43:00,20150327
20150327 09:44:00,319.0,09:44:00,20150327
20150327 09:45:00,319.15,09:45:00,20150327
20150327 09:46:00,319.3,09:46:00,20150327
20150327 09:47:00,319.1,09:47:00,20150327
20150327 09:48:00,319.05,09:48:00,20150327
20150327 09:49:00,319.0,09:49:00,20150327
20150327 09:50:00,318.75,09:50:00,20150327
20150327 09:51:00,318.4,09:51:00,20150327
20150327 09:52:00,318.95,09:52:00,20150327
20150327 09:53:00,319.15,09:53:00,20150327
20150327 09:54:00,319.25,09:54:00,20150327
20150327 09:55:00,318.75,09:55:00,20150327
20150327 09:56:00,318.75,09:56:00,20150327
20150327 09:57:00,318.65,09:57:00,20150327
20150327 09:58:00,318.7,09:58:00,20150327
20150327 09:59:00,318.9,09:59:00,20150327
20150327 10:00:00,319.0,10:00:00,20150327
20150327 10:01:00,319.15,10:01:00,20150327
20150327 10:02:00,319.1,10:02:00,20150327
20150327 10:03:00,319.2,10:03:00,20150327
20150327 10:04:00,319.0,10:04:00,20150327
20150327 10:05:00,319.05,10:05:00,20150327
20150327 10:06:00,319.2,10:06:00,20150327
20150327 10:07:00,319.0,10:07:00,20150327
20150327 10:08:00,319.05,10:08:00,20150327
20150327 10:09:00,319.05,10:09:00,20150327
20150327 10:10:00,318.95,10:10:00,20150327
20150327 10:11:00,318.9,10:11:00,20150327
20150327 10:12:00,318.95,10:12:00,20150327
20150327 10:13:00,319.0,10:13:00,20150327
20150327 10:14:00,319.1,10:14:00,20150327
20150327 10:15:00,319.15,10:15:00,20150327
20150327 10:16:00,319.0,10:16:00,20150327
20150327 10:17:00,318.6,10:17:00,20150327
20150327 10:18:00,318.45,10:18:00,20150327
20150327 10:19:00,318.55,10:19:00,20150327
20150327 10:20:00,318.35,10:20:00,20150327
20150327 10:21:00,318.4,10:21:00,20150327
20150327 10:22:00,318.35,10:22:00,20150327
20150327 10:23:00,318.3,10:23:00,20150327
20150327 10:24:00,318.3,10:24:00,20150327
20150327 10:25:00,318.05,10:25:00,20150327
20150327 10:26:00,318.1,10:26:00,20150327
20150327 10:27:00,318.05,10:27:00,20150327
20150327 10:28:00,318.0,10:28:00,20150327
20150327 10:29:00,318.15,10:29:00,20150327
20150327 10:30:00,318.0,10:30:00,20150327
20150327 10:31:00,318.0,10:31:00,20150327
20150327 10:32:00,317.85,10:32:00,20150327
20150327 10:33:00,317.65,10:33:00,20150327
20150327 10:34:00,317.8,10:34:00,20150327
20150327 10:35:00,317.5,10:35:00,20150327
20150327 10:36:00,317.4,10:36:00,20150327
20150327 10:37:00,317.95,10:37:00,20150327
20150327 10:38:00,317.7,10:38:00,20150327
20150327 10:39:00,317.7,10:39:00,20150327
20150327 10:40:00,317.5,10:40:00,20150327
20150327 10:41:00,317.2,10:41:00,20150327
20150327 10:42:00,317.5,10:42:00,20150327
20150327 10:43:00,318.3,10:43:00,20150327
20150327 10:44:00,318.6,10:44:00,20150327
20150327 10:45:00,318.35,10:45:00,20150327
20150327 10:46:00,318.35,10:46:00,20150327
20150327 10:47:00,318.0,10:47:00,20150327
20150327 10:48:00,318.0,10:48:00,20150327
20150327 10:49:00,318.05,10:49:00,20150327
20150327 10:50:00,317.15,10:50:00,20150327
20150327 10:51:00,317.35,10:51:00,20150327
20150327 10:52:00,317.6,10:52:00,20150327
20150327 10:53:00,318.05,10:53:00,20150327
20150327 10:54:00,317.75,10:54:00,20150327
20150327 10:55:00,318.35,10:55:00,20150327
20150327 10:56:00,318.55,10:56:00,20150327
20150327 10:57:00,317.8,10:57:00,20150327
20150327 10:58:00,318.45,10:58:00,20150327
20150327 10:59:00,318.5,10:59:00,20150327
20150327 11:00:00,318.35,11:00:00,20150327
20150327 11:01:00,318.3,11:01:00,20150327
20150327 11:02:00,318.5,11:02:00,20150327
20150327 11:03:00,318.4,11:03:00,20150327
20150327 11:04:00,318.3,11:04:00,20150327
20150327 11:05:00,318.35,11:05:00,20150327
20150327 11:06:00,318.2,11:06:00,20150327
20150327 11:07:00,317.95,11:07:00,20150327
20150327 11:08:00,318.0,11:08:00,20150327
20150327 11:09:00,317.85,11:09:00,20150327
20150327 11:10:00,318.0,11:10:00,20150327
20150327 11:11:00,318.0,11:11:00,20150327
20150327 11:12:00,318.05,11:12:00,20150327
20150327 11:13:00,318.25,11:13:00,20150327
20150327 11:14:00,318.05,11:14:00,20150327
20150327 11:15:00,318.1,11:15:00,20150327
20150327 11:16:00,318.2,11:16:00,20150327
20150327 11:17:00,318.05,11:17:00,20150327
20150327 11:18:00,318.0,11:18:00,20150327
20150327 11:19:00,318.05,11:19:00,20150327
20150327 11:20:00,318.1,11:20:00,20150327
20150327 11:21:00,318.0,11:21:00,20150327
20150327 11:22:00,318.25,11:22:00,20150327
20150327 11:23:00,318.15,11:23:00,20150327
20150327 11:24:00,318.1,11:24:00,20150327
20150327 11:25:00,318.05,11:25:00,20150327
20150327 11:26:00,318.15,11:26:00,20150327
20150327 11:27:00,318.15,11:27:00,20150327
20150327 11:28:00,318.4,11:28:00,20150327
20150327 11:29:00,318.2,11:29:00,20150327
20150327 11:30:00,318.35,11:30:00,20150327
20150327 11:31:00,318.3,11:31:00,20150327
20150327 11:32:00,318.35,11:32:00,20150327
20150327 11:33:00,318.35,11:33:00,20150327
20150327 11:34:00,318.35,11:34:00,20150327
20150327 11:35:00,318.6,11:35:00,20150327
20150327 11:36:00,318.85,11:36:00,20150327
20150327 11:37:00,318.75,11:37:00,20150327
20150327 11:38:00,318.5,11:38:00,20150327
20150327 11:39:00,318.6,11:39:00,20150327
20150327 11:40:00,318.5,11:40:00,20150327
20150327 11:41:00,318.25,11:41:00,20150327
20150327 11:42:00,318.15,11:42:00,20150327
20150327 11:43:00,317.8,11:43:00,20150327
20150327 11:44:00,317.9,11:44:00,20150327
20150327 11:45:00,317.9,11:45:00,20150327
20150327 11:46:00,317.9,11:46:00,20150327
20150327 11:47:00,317.85,11:47:00,20150327
20150327 11:48:00,317.85,11:48:00,20150327
20150327 11:49:00,317.25,11:49:00,20150327
20150327 11:50:00,317.65,11:50:00,20150327
20150327 11:51:00,317.6,11:51:00,20150327
20150327 11:52:00,317.6,11:52:00,20150327
20150327 11:53:00,317.65,11:53:00,20150327
20150327 11:54:00,317.75,11:54:00,20150327
20150327 11:55:00,317.6,11:55:00,20150327
20150327 11:56:00,317.45,11:56:00,20150327
20150327 11:57:00,317.5,11:57:00,20150327
20150327 11:58:00,317.1,11:58:00,20150327
20150327 11:59:00,317.4,11:59:00,20150327
20150327 12:00:00,317.75,12:00:00,20150327
20150327 12:01:00,317.85,12:01:00,20150327
20150327 12:02:00,317.65,12:02:00,20150327
20150327 12:03:00,317.65,12:03:00,20150327
20150327 12:04:00,317.75,12:04:00,20150327
20150327 12:05:00,317.7,12:05:00,20150327
20150327 12:06:00,317.75,12:06:00,20150327
20150327 12:07:00,318.0,12:07:00,20150327
20150327 12:08:00,317.95,12:08:00,20150327
20150327 12:09:00,317.5,12:09:00,20150327
20150327 12:10:00,317.0,12:10:00,20150327
20150327 12:11:00,316.85,12:11:00,20150327
20150327 12:12:00,317.15,12:12:00,20150327
20150327 12:13:00,316.65,12:13:00,20150327
20150327 12:14:00,316.65,12:14:00,20150327
20150327 12:15:00,316.65,12:15:00,20150327
20150327 12:16:00,316.95,12:16:00,20150327
20150327 12:17:00,316.9,12:17:00,20150327
20150327 12:18:00,316.85,12:18:00,20150327
20150327 12:19:00,316.8,12:19:00,20150327
20150327 12:20:00,316.7,12:20:00,20150327
20150327 12:21:00,316.8,12:21:00,20150327
20150327 12:22:00,317.0,12:22:00,20150327
20150327 12:23:00,317.0,12:23:00,20150327
20150327 12:24:00,317.2,12:24:00,20150327
20150327 12:25:00,317.25,12:25:00,20150327
20150327 12:26:00,317.0,12:26:00,20150327
20150327 12:27:00,316.7,12:27:00,20150327
20150327 12:28:00,316.6,12:28:00,20150327
20150327 12:29:00,316.3,12:29:00,20150327
20150327 12:30:00,316.3,12:30:00,20150327
20150327 12:31:00,316.25,12:31:00,20150327
20150327 12:32:00,316.4,12:32:00,20150327
20150327 12:33:00,316.25,12:33:00,20150327
20150327 12:34:00,316.35,12:34:00,20150327
20150327 12:35:00,316.0,12:35:00,20150327
20150327 12:36:00,316.0,12:36:00,20150327
20150327 12:37:00,316.2,12:37:00,20150327
20150327 12:38:00,316.05,12:38:00,20150327
20150327 12:39:00,316.15,12:39:00,20150327
20150327 12:40:00,316.5,12:40:00,20150327
20150327 12:41:00,316.05,12:41:00,20150327
20150327 12:42:00,316.2,12:42:00,20150327
20150327 12:43:00,316.1,12:43:00,20150327
20150327 12:44:00,316.1,12:44:00,20150327
20150327 12:45:00,316.1,12:45:00,20150327
20150327 12:46:00,316.15,12:46:00,20150327
20150327 12:47:00,316.1,12:47:00,20150327
20150327 12:48:00,316.1,12:48:00,20150327
20150327 12:49:00,316.3,12:49:00,20150327
20150327 12:50:00,316.1,12:50:00,20150327
20150327 12:51:00,316.15,12:51:00,20150327
20150327 12:52:00,316.15,12:52:00,20150327
20150327 12:53:00,316.1,12:53:00,20150327
20150327 12:54:00,316.1,12:54:00,20150327
20150327 12:55:00,315.45,12:55:00,20150327
20150327 12:56:00,315.6,12:56:00,20150327
20150327 12:57:00,315.9,12:57:00,20150327
20150327 12:58:00,316.2,12:58:00,20150327
20150327 12:59:00,316.2,12:59:00,20150327
20150327 13:00:00,316.6,13:00:00,20150327
20150327 13:01:00,316.8,13:01:00,20150327
20150327 13:02:00,317.25,13:02:00,20150327
20150327 13:03:00,317.5,13:03:00,20150327
20150327 13:04:00,317.1,13:04:00,20150327
20150327 13:05:00,317.0,13:05:00,20150327
20150327 13:06:00,316.95,13:06:00,20150327
20150327 13:07:00,316.95,13:07:00,20150327
20150327 13:08:00,317.0,13:08:00,20150327
20150327 13:09:00,317.05,13:09:00,20150327
20150327 13:10:00,317.4,13:10:00,20150327
20150327 13:11:00,317.05,13:11:00,20150327
20150327 13:12:00,317.2,13:12:00,20150327
20150327 13:13:00,316.9,13:13:00,20150327
20150327 13:14:00,317.0,13:14:00,20150327
20150327 13:15:00,317.0,13:15:00,20150327
20150327 13:16:00,316.7,13:16:00,20150327
20150327 13:17:00,317.75,13:17:00,20150327
20150327 13:18:00,317.6,13:18:00,20150327
20150327 13:19:00,317.8,13:19:00,20150327
20150327 13:20:00,317.6,13:20:00,20150327
20150327 13:21:00,317.65,13:21:00,20150327
20150327 13:22:00,317.8,13:22:00,20150327
20150327 13:23:00,317.9,13:23:00,20150327
20150327 13:24:00,317.85,13:24:00,20150327
20150327 13:25:00,317.75,13:25:00,20150327
20150327 13:26:00,318.0,13:26:00,20150327
20150327 13:27:00,317.85,13:27:00,20150327
20150327 13:28:00,317.95,13:28:00,20150327
20150327 13:29:00,317.5,13:29:00,20150327
20150327 13:30:00,316.9,13:30:00,20150327
20150327 13:31:00,317.7,13:31:00,20150327
20150327 13:32:00,317.85,13:32:00,20150327
20150327 13:33:00,318.1,13:33:00,20150327
20150327 13:34:00,317.9,13:34:00,20150327
20150327 13:35:00,318.05,13:35:00,20150327
20150327 13:36:00,318.0,13:36:00,20150327
20150327 13:37:00,318.0,13:37:00,20150327
20150327 13:38:00,318.0,13:38:00,20150327
20150327 13:39:00,318.25,13:39:00,20150327
20150327 13:40:00,318.35,13:40:00,20150327
20150327 13:41:00,318.15,13:41:00,20150327
20150327 13:42:00,318.25,13:42:00,20150327
20150327 13:43:00,318.35,13:43:00,20150327
20150327 13:44:00,318.35,13:44:00,20150327
20150327 13:45:00,318.3,13:45:00,20150327
20150327 13:46:00,317.95,13:46:00,20150327
20150327 13:47:00,318.2,13:47:00,20150327
20150327 13:48:00,318.25,13:48:00,20150327
20150327 13:49:00,318.35,13:49:00,20150327
20150327 13:50:00,318.25,13:50:00,20150327
20150327 13:51:00,318.35,13:51:00,20150327
20150327 13:52:00,318.35,13:52:00,20150327
20150327 13:53:00,318.4,13:53:00,20150327
20150327 13:54:00,318.4,13:54:00,20150327
20150327 13:55:00,318.5,13:55:00,20150327
20150327 13:56:00,318.2,13:56:00,20150327
20150327 13:57:00,317.8,13:57:00,20150327
20150327 13:58:00,318.3,13:58:00,20150327
20150327 13:59:00,318.35,13:59:00,20150327
20150327 14:00:00,318.3,14:00:00,20150327
20150327 14:01:00,318.5,14:01:00,20150327
20150327 14:02:00,318.5,14:02:00,20150327
20150327 14:03:00,318.5,14:03:00,20150327
20150327 14:04:00,318.3,14:04:00,20150327
20150327 14:05:00,318.55,14:05:00,20150327
20150327 14:06:00,318.5,14:06:00,20150327
20150327 14:07:00,318.4,14:07:00,20150327
20150327 14:08:00,318.35,14:08:00,20150327
20150327 14:09:00,318.2,14:09:00,20150327
20150327 14:10:00,318.5,14:10:00,20150327
20150327 14:11:00,318.45,14:11:00,20150327
20150327 14:12:00,318.4,14:12:00,20150327
20150327 14:13:00,318.25,14:13:00,20150327
20150327 14:14:00,318.45,14:14:00,20150327
20150327 14:15:00,318.45,14:15:00,20150327
20150327 14:16:00,318.5,14:16:00,20150327
20150327 14:17:00,318.3,14:17:00,20150327
20150327 14:18:00,318.35,14:18:00,20150327
20150327 14:19:00,318.2,14:19:00,20150327
20150327 14:20:00,318.2,14:20:00,20150327
20150327 14:21:00,318.25,14:21:00,20150327
20150327 14:22:00,318.05,14:22:00,20150327
20150327 14:23:00,318.05,14:23:00,20150327
20150327 14:24:00,317.7,14:24:00,20150327
20150327 14:25:00,318.2,14:25:00,20150327
20150327 14:26:00,318.15,14:26:00,20150327
20150327 14:27:00,318.5,14:27:00,20150327
20150327 14:28:00,318.3,14:28:00,20150327
20150327 14:29:00,317.8,14:29:00,20150327
20150327 14:30:00,317.85,14:30:00,20150327
20150327 14:31:00,317.65,14:31:00,20150327
20150327 14:32:00,317.15,14:32:00,20150327
20150327 14:33:00,316.2,14:33:00,20150327
20150327 14:34:00,316.3,14:34:00,20150327
20150327 14:35:00,316.3,14:35:00,20150327
20150327 14:36:00,316.0,14:36:00,20150327
20150327 14:37:00,315.95,14:37:00,20150327
20150327 14:38:00,315.7,14:38:00,20150327
20150327 14:39:00,316.05,14:39:00,20150327
20150327 14:40:00,315.45,14:40:00,20150327
20150327 14:41:00,315.5,14:41:00,20150327
20150327 14:42:00,315.6,14:42:00,20150327
20150327 14:43:00,315.55,14:43:00,20150327
20150327 14:44:00,315.75,14:44:00,20150327
20150327 14:45:00,316.0,14:45:00,20150327
20150327 14:46:00,315.7,14:46:00,20150327
20150327 14:47:00,315.9,14:47:00,20150327
20150327 14:48:00,316.05,14:48:00,20150327
20150327 14:49:00,316.1,14:49:00,20150327
20150327 14:50:00,316.25,14:50:00,20150327
20150327 14:51:00,316.25,14:51:00,20150327
20150327 14:52:00,316.25,14:52:00,20150327
20150327 14:53:00,316.35,14:53:00,20150327
20150327 14:54:00,316.2,14:54:00,20150327
20150327 14:55:00,316.75,14:55:00,20150327
20150327 14:56:00,316.5,14:56:00,20150327
20150327 14:57:00,316.55,14:57:00,20150327
20150327 14:58:00,316.8,14:58:00,20150327
20150327 14:59:00,317.0,14:59:00,20150327
20150327 15:00:00,317.55,15:00:00,20150327
20150327 15:01:00,318.0,15:01:00,20150327
20150327 15:02:00,318.0,15:02:00,20150327
20150327 15:03:00,318.1,15:03:00,20150327
20150327 15:04:00,318.05,15:04:00,20150327
20150327 15:05:00,318.0,15:05:00,20150327
20150327 15:06:00,317.95,15:06:00,20150327
20150327 15:07:00,318.0,15:07:00,20150327
20150327 15:08:00,317.3,15:08:00,20150327
20150327 15:09:00,317.1,15:09:00,20150327
20150327 15:10:00,316.95,15:10:00,20150327
20150327 15:11:00,316.8,15:11:00,20150327
20150327 15:12:00,316.5,15:12:00,20150327
20150327 15:13:00,316.15,15:13:00,20150327
20150327 15:14:00,315.95,15:14:00,20150327
20150327 15:15:00,316.8,15:15:00,20150327
20150327 15:16:00,316.9,15:16:00,20150327
20150327 15:17:00,317.5,15:17:00,20150327
20150327 15:18:00,317.1,15:18:00,20150327
20150327 15:19:00,317.25,15:19:00,20150327
20150327 15:20:00,317.5,15:20:00,20150327
20150327 15:21:00,317.5,15:21:00,20150327
20150327 15:22:00,317.7,15:22:00,20150327
20150327 15:23:00,317.75,15:23:00,20150327
20150327 15:24:00,317.7,15:24:00,20150327
20150327 15:25:00,317.75,15:25:00,20150327
20150327 15:26:00,317.8,15:26:00,20150327
20150327 15:27:00,317.6,15:27:00,20150327
20150327 15:28:00,317.65,15:28:00,20150327
20150327 15:29:00,317.35,15:29:00,20150327
20150327 15:30:00,317.2,15:30:00,20150327
20150330 09:16:00,319.75,09:16:00,20150330
20150330 09:18:00,322.2,09:18:00,20150330
20150330 09:19:00,321.95,09:19:00,20150330
20150330 09:20:00,321.9,09:20:00,20150330
20150330 09:27:00,321.2,09:27:00,20150330
20150330 09:28:00,321.2,09:28:00,20150330
20150330 09:33:00,321.2,09:33:00,20150330
20150330 09:34:00,321.25,09:34:00,20150330
20150330 09:35:00,321.3,09:35:00,20150330
20150330 09:36:00,321.4,09:36:00,20150330
20150330 09:37:00,321.85,09:37:00,20150330
20150330 09:38:00,321.65,09:38:00,20150330
20150330 09:39:00,321.65,09:39:00,20150330
20150330 09:40:00,321.65,09:40:00,20150330
20150330 09:41:00,321.5,09:41:00,20150330
20150330 09:42:00,321.8,09:42:00,20150330
20150330 09:43:00,321.7,09:43:00,20150330
20150330 09:44:00,321.15,09:44:00,20150330
20150330 09:45:00,321.25,09:45:00,20150330
20150330 09:46:00,321.55,09:46:00,20150330
20150330 09:47:00,321.2,09:47:00,20150330
