datetime,close,time,date
20150311 10:50:00,2873.0034,10:50:00,20150311
20150311 10:51:00,2874.376,10:51:00,20150311
20150311 10:52:00,2874.0781,10:52:00,20150311
20150311 10:53:00,2874.2173,10:53:00,20150311
20150311 10:54:00,2873.2642,10:54:00,20150311
20150311 10:55:00,2874.4038,10:55:00,20150311
20150311 10:56:00,2874.2139,10:56:00,20150311
20150311 10:57:00,2874.2869,10:57:00,20150311
20150311 10:58:00,2874.2983,10:58:00,20150311
20150311 10:59:00,2874.4104,10:59:00,20150311
20150311 11:00:00,2874.3088,11:00:00,20150311
20150311 11:01:00,2872.087,11:01:00,20150311
20150311 11:02:00,2871.755,11:02:00,20150311
20150311 11:03:00,2871.4763,11:03:00,20150311
20150311 11:04:00,2871.3213,11:04:00,20150311
20150311 11:05:00,2871.2751,11:05:00,20150311
20150311 11:06:00,2871.236,11:06:00,20150311
20150311 11:07:00,2871.5066,11:07:00,20150311
20150311 11:08:00,2872.5762,11:08:00,20150311
20150311 11:09:00,2872.191,11:09:00,20150311
20150311 11:10:00,2870.7422,11:10:00,20150311
20150311 11:11:00,2872.665,11:11:00,20150311
20150311 11:12:00,2874.2305,11:12:00,20150311
20150311 11:13:00,2877.4045,11:13:00,20150311
20150311 11:14:00,2876.668,11:14:00,20150311
20150311 11:15:00,2874.6855,11:15:00,20150311
20150311 11:16:00,2877.408,11:16:00,20150311
20150311 11:17:00,2876.9255,11:17:00,20150311
20150311 11:18:00,2876.0369,11:18:00,20150311
20150311 11:19:00,2878.3093,11:19:00,20150311
20150311 11:20:00,2877.3887,11:20:00,20150311
20150311 11:21:00,2878.854,11:21:00,20150311
20150311 11:22:00,2879.457,11:22:00,20150311
20150311 11:23:00,2879.8604,11:23:00,20150311
20150311 11:24:00,2877.6045,11:24:00,20150311
20150311 11:25:00,2877.4995,11:25:00,20150311
20150311 11:26:00,2876.2522,11:26:00,20150311
20150311 11:27:00,2875.5796,11:27:00,20150311
20150311 11:28:00,2877.23,11:28:00,20150311
20150311 11:29:00,2877.0554,11:29:00,20150311
20150311 11:30:00,2878.2476,11:30:00,20150311
20150311 11:31:00,2878.399,11:31:00,20150311
20150311 11:32:00,2877.1382,11:32:00,20150311
20150311 11:33:00,2879.3171,11:33:00,20150311
20150311 11:34:00,2879.024,11:34:00,20150311
20150311 11:35:00,2876.818,11:35:00,20150311
20150311 11:36:00,2878.9702,11:36:00,20150311
20150311 11:37:00,2876.469,11:37:00,20150311
20150311 11:38:00,2880.24,11:38:00,20150311
20150311 11:39:00,2878.8918,11:39:00,20150311
20150311 11:40:00,2879.3296,11:40:00,20150311
20150311 11:41:00,2879.925,11:41:00,20150311
20150311 11:42:00,2881.0933,11:42:00,20150311
20150311 11:43:00,2880.451,11:43:00,20150311
20150311 11:44:00,2877.4646,11:44:00,20150311
20150311 11:45:00,2878.6719,11:45:00,20150311
20150311 11:46:00,2874.4316,11:46:00,20150311
20150311 11:47:00,2872.7295,11:47:00,20150311
20150311 11:48:00,2874.7583,11:48:00,20150311
20150311 11:49:00,2872.324,11:49:00,20150311
20150311 11:50:00,2873.2686,11:50:00,20150311
20150311 11:51:00,2875.8313,11:51:00,20150311
20150311 11:52:00,2878.6226,11:52:00,20150311
20150311 11:53:00,2878.7178,11:53:00,20150311
20150311 11:54:00,2880.6555,11:54:00,20150311
20150311 11:55:00,2879.311,11:55:00,20150311
20150311 11:56:00,2879.8743,11:56:00,20150311
20150311 11:57:00,2880.263,11:57:00,20150311
20150311 11:58:00,2879.374,11:58:00,20150311
20150311 11:59:00,2878.9106,11:59:00,20150311
20150311 12:00:00,2879.343,12:00:00,20150311
20150311 12:01:00,2878.9028,12:01:00,20150311
20150311 12:02:00,2879.261,12:02:00,20150311
20150311 12:03:00,2873.9155,12:03:00,20150311
20150311 12:04:00,2877.0469,12:04:00,20150311
20150311 12:05:00,2878.1716,12:05:00,20150311
20150311 12:06:00,2879.0933,12:06:00,20150311
20150311 12:07:00,2879.0503,12:07:00,20150311
20150311 12:08:00,2880.23,12:08:00,20150311
20150311 12:09:00,2877.0938,12:09:00,20150311
20150311 12:10:00,2876.9795,12:10:00,20150311
20150311 12:11:00,2878.1838,12:11:00,20150311
20150311 12:12:00,2879.1035,12:12:00,20150311
20150311 12:13:00,2878.125,12:13:00,20150311
20150311 12:14:00,2880.2368,12:14:00,20150311
20150311 12:15:00,2880.4707,12:15:00,20150311
20150311 12:16:00,2880.6487,12:16:00,20150311
20150311 12:17:00,2879.7295,12:17:00,20150311
20150311 12:18:00,2879.322,12:18:00,20150311
20150311 12:19:00,2881.3052,12:19:00,20150311
20150311 12:20:00,2882.8503,12:20:00,20150311
20150311 12:21:00,2881.7615,12:21:00,20150311
20150311 12:22:00,2883.233,12:22:00,20150311
20150311 12:23:00,2883.933,12:23:00,20150311
20150311 12:24:00,2884.4202,12:24:00,20150311
20150311 12:25:00,2884.9414,12:25:00,20150311
20150311 12:26:00,2883.9807,12:26:00,20150311
20150311 12:27:00,2880.2869,12:27:00,20150311
20150311 12:28:00,2885.706,12:28:00,20150311
20150311 12:29:00,2888.5952,12:29:00,20150311
20150311 12:30:00,2884.4434,12:30:00,20150311
20150311 12:31:00,2884.867,12:31:00,20150311
20150311 12:32:00,2886.6333,12:32:00,20150311
20150311 12:33:00,2888.6973,12:33:00,20150311
20150311 12:34:00,2888.4602,12:34:00,20150311
20150311 12:35:00,2888.918,12:35:00,20150311
20150311 12:36:00,2892.7947,12:36:00,20150311
20150311 12:37:00,2890.3945,12:37:00,20150311
20150311 12:38:00,2898.7317,12:38:00,20150311
20150311 12:39:00,2897.7158,12:39:00,20150311
20150311 12:40:00,2900.9797,12:40:00,20150311
20150311 12:41:00,2902.333,12:41:00,20150311
20150311 12:42:00,2904.0237,12:42:00,20150311
20150311 12:43:00,2901.83,12:43:00,20150311
20150311 12:44:00,2893.096,12:44:00,20150311
20150311 12:45:00,2897.122,12:45:00,20150311
20150311 12:46:00,2899.9495,12:46:00,20150311
20150311 12:47:00,2899.5073,12:47:00,20150311
20150311 12:48:00,2898.7637,12:48:00,20150311
20150311 12:49:00,2897.8223,12:49:00,20150311
20150311 12:50:00,2900.0334,12:50:00,20150311
20150311 12:51:00,2900.2043,12:51:00,20150311
20150311 12:52:00,2900.1812,12:52:00,20150311
20150311 12:53:00,2906.4243,12:53:00,20150311
20150311 12:54:00,2907.2615,12:54:00,20150311
20150311 12:55:00,2908.5146,12:55:00,20150311
20150311 12:56:00,2916.868,12:56:00,20150311
20150311 12:57:00,2917.895,12:57:00,20150311
20150311 12:58:00,2923.7114,12:58:00,20150311
20150311 12:59:00,2934.4539,12:59:00,20150311
20150311 13:00:00,2927.7488,13:00:00,20150311
20150311 13:01:00,2927.7913,13:01:00,20150311
20150311 13:02:00,2922.1562,13:02:00,20150311
20150311 13:03:00,2930.9165,13:03:00,20150311
20150311 13:04:00,2928.2266,13:04:00,20150311
20150311 13:05:00,2928.0605,13:05:00,20150311
20150311 13:06:00,2929.2346,13:06:00,20150311
20150311 13:07:00,2929.9749,13:07:00,20150311
20150311 13:08:00,2923.2095,13:08:00,20150311
20150311 13:09:00,2925.5942,13:09:00,20150311
20150311 13:10:00,2925.0164,13:10:00,20150311
20150311 13:11:00,2925.5183,13:11:00,20150311
20150311 13:12:00,2926.3665,13:12:00,20150311
20150311 13:13:00,2921.324,13:13:00,20150311
20150311 13:14:00,2921.4387,13:14:00,20150311
20150311 13:15:00,2922.79,13:15:00,20150311
20150311 13:16:00,2923.7024,13:16:00,20150311
20150311 13:17:00,2926.671,13:17:00,20150311
20150311 13:18:00,2924.4421,13:18:00,20150311
20150311 13:19:00,2927.0388,13:19:00,20150311
20150311 13:20:00,2927.6833,13:20:00,20150311
20150311 13:21:00,2927.0588,13:21:00,20150311
20150311 13:22:00,2925.9644,13:22:00,20150311
20150311 13:23:00,2928.4128,13:23:00,20150311
20150311 13:24:00,2923.1936,13:24:00,20150311
20150311 13:25:00,2921.0266,13:25:00,20150311
20150311 13:26:00,2918.367,13:26:00,20150311
20150311 13:27:00,2922.7048,13:27:00,20150311
20150311 13:28:00,2918.5066,13:28:00,20150311
20150311 13:29:00,2921.2966,13:29:00,20150311
20150311 13:30:00,2921.643,13:30:00,20150311
20150311 13:31:00,2922.8508,13:31:00,20150311
20150311 13:32:00,2922.2576,13:32:00,20150311
20150311 13:33:00,2919.7769,13:33:00,20150311
20150311 13:34:00,2921.003,13:34:00,20150311
20150311 13:35:00,2920.543,13:35:00,20150311
20150311 13:36:00,2918.656,13:36:00,20150311
20150311 13:37:00,2911.3752,13:37:00,20150311
20150311 13:38:00,2913.9287,13:38:00,20150311
20150311 13:39:00,2910.4893,13:39:00,20150311
20150311 13:40:00,2909.5457,13:40:00,20150311
20150311 13:41:00,2912.2595,13:41:00,20150311
20150311 13:42:00,2915.883,13:42:00,20150311
20150311 13:43:00,2918.963,13:43:00,20150311
20150311 13:44:00,2918.0151,13:44:00,20150311
20150311 13:45:00,2920.2112,13:45:00,20150311
20150311 13:46:00,2920.9973,13:46:00,20150311
20150311 13:47:00,2923.9788,13:47:00,20150311
20150311 13:48:00,2924.695,13:48:00,20150311
20150311 13:49:00,2925.6409,13:49:00,20150311
20150311 13:50:00,2924.8916,13:50:00,20150311
20150311 13:51:00,2918.4417,13:51:00,20150311
20150311 13:52:00,716.2256,13:52:00,20150311
20150311 13:53:00,675.93494,13:53:00,20150311
20150311 13:54:00,671.1915,13:54:00,20150311
20150311 13:55:00,651.1063,13:55:00,20150311
20150311 13:56:00,651.3629,13:56:00,20150311
20150311 13:57:00,654.27325,13:57:00,20150311
20150311 13:58:00,658.15405,13:58:00,20150311
20150311 13:59:00,659.3891,13:59:00,20150311
20150311 14:00:00,660.4241,14:00:00,20150311
20150311 14:01:00,661.45624,14:01:00,20150311
20150311 14:02:00,662.9238,14:02:00,20150311
20150311 14:03:00,663.5674,14:03:00,20150311
20150311 14:04:00,663.9091,14:04:00,20150311
20150311 14:05:00,664.3378,14:05:00,20150311
20150311 14:06:00,665.175,14:06:00,20150311
20150311 14:07:00,665.25446,14:07:00,20150311
20150311 14:08:00,665.8544,14:08:00,20150311
20150311 14:09:00,665.25037,14:09:00,20150311
20150311 14:10:00,666.0147,14:10:00,20150311
20150311 14:11:00,665.7221,14:11:00,20150311
20150311 14:12:00,665.37506,14:12:00,20150311
20150311 14:13:00,665.4662,14:13:00,20150311
20150311 14:14:00,664.77313,14:14:00,20150311
20150311 14:15:00,665.14484,14:15:00,20150311
20150311 14:16:00,665.0574,14:16:00,20150311
20150311 14:17:00,665.36755,14:17:00,20150311
20150311 14:18:00,665.35333,14:18:00,20150311
20150311 14:19:00,665.6576,14:19:00,20150311
20150311 14:20:00,665.66003,14:20:00,20150311
20150311 14:21:00,666.60583,14:21:00,20150311
20150311 14:22:00,667.5139,14:22:00,20150311
20150311 14:23:00,668.022,14:23:00,20150311
20150311 14:24:00,668.03625,14:24:00,20150311
20150311 14:25:00,667.91156,14:25:00,20150311
20150311 14:26:00,668.327,14:26:00,20150311
20150311 14:27:00,669.53064,14:27:00,20150311
20150311 14:28:00,668.9622,14:28:00,20150311
20150311 14:29:00,669.65515,14:29:00,20150311
20150311 14:30:00,669.91516,14:30:00,20150311
20150311 14:31:00,669.82263,14:31:00,20150311
20150311 14:32:00,669.85486,14:32:00,20150311
20150311 14:33:00,669.97125,14:33:00,20150311
20150311 14:34:00,669.828,14:34:00,20150311
20150311 14:35:00,669.56433,14:35:00,20150311
20150311 14:36:00,669.78186,14:36:00,20150311
20150311 14:37:00,669.7621,14:37:00,20150311
20150311 14:38:00,669.5234,14:38:00,20150311
20150311 14:39:00,669.71423,14:39:00,20150311
20150311 14:40:00,669.7352,14:40:00,20150311
20150311 14:41:00,669.74274,14:41:00,20150311
20150311 14:42:00,669.54846,14:42:00,20150311
20150311 14:43:00,669.7119,14:43:00,20150311
20150311 14:44:00,669.73236,14:44:00,20150311
20150311 14:45:00,669.19006,14:45:00,20150311
20150311 14:46:00,668.9402,14:46:00,20150311
20150311 14:47:00,668.8353,14:47:00,20150311
20150311 14:48:00,668.87946,14:48:00,20150311
20150311 14:49:00,669.35,14:49:00,20150311
20150311 14:50:00,669.7072,14:50:00,20150311
20150311 14:51:00,669.55457,14:51:00,20150311
20150311 14:52:00,669.4326,14:52:00,20150311
20150311 14:53:00,669.8853,14:53:00,20150311
20150311 14:54:00,669.0172,14:54:00,20150311
20150311 14:55:00,669.2378,14:55:00,20150311
20150311 14:56:00,669.401,14:56:00,20150311
20150311 14:57:00,668.9973,14:57:00,20150311
20150311 14:58:00,668.8141,14:58:00,20150311
20150311 14:59:00,668.8451,14:59:00,20150311
20150311 15:00:00,668.9571,15:00:00,20150311
20150311 15:01:00,668.5817,15:01:00,20150311
20150311 15:02:00,668.7177,15:02:00,20150311
20150311 15:03:00,668.61017,15:03:00,20150311
20150311 15:04:00,668.71313,15:04:00,20150311
20150311 15:05:00,668.53186,15:05:00,20150311
20150311 15:06:00,668.62335,15:06:00,20150311
20150311 15:07:00,668.7129,15:07:00,20150311
20150311 15:08:00,668.73236,15:08:00,20150311
20150311 15:09:00,668.81995,15:09:00,20150311
20150311 15:10:00,668.7599,15:10:00,20150311
20150311 15:11:00,668.7548,15:11:00,20150311
20150311 15:12:00,668.9498,15:12:00,20150311
20150311 15:13:00,669.18024,15:13:00,20150311
20150311 15:14:00,669.3464,15:14:00,20150311
20150311 15:15:00,669.033,15:15:00,20150311
20150311 15:16:00,669.0276,15:16:00,20150311
20150311 15:17:00,668.81934,15:17:00,20150311
20150311 15:18:00,668.7399,15:18:00,20150311
20150311 15:19:00,668.754,15:19:00,20150311
20150311 15:20:00,668.7491,15:20:00,20150311
20150311 15:21:00,668.746,15:21:00,20150311
20150311 15:22:00,668.8231,15:22:00,20150311
20150311 15:23:00,668.9545,15:23:00,20150311
20150311 15:24:00,668.7062,15:24:00,20150311
20150311 15:25:00,668.74866,15:25:00,20150311
20150311 15:26:00,668.78754,15:26:00,20150311
20150311 15:27:00,669.0304,15:27:00,20150311
20150311 15:28:00,668.79913,15:28:00,20150311
20150311 15:29:00,668.8087,15:29:00,20150311
20150311 15:30:00,668.7645,15:30:00,20150311
20150408 09:16:00,668.7951,09:16:00,20150408
20150408 09:17:00,668.798,09:17:00,20150408
20150408 09:18:00,668.79895,09:18:00,20150408
20150408 09:19:00,668.83856,09:19:00,20150408
20150408 09:20:00,668.8456,09:20:00,20150408
20150408 09:21:00,668.7701,09:21:00,20150408
20150408 09:22:00,668.79706,09:22:00,20150408
20150408 09:23:00,668.83826,09:23:00,20150408
20150408 09:24:00,669.12115,09:24:00,20150408
20150408 09:25:00,669.09344,09:25:00,20150408
20150408 09:26:00,668.9437,09:26:00,20150408
20150408 09:27:00,668.9984,09:27:00,20150408
20150408 09:28:00,668.92377,09:28:00,20150408
20150408 09:29:00,668.7932,09:29:00,20150408
20150408 09:30:00,668.7666,09:30:00,20150408
20150408 09:31:00,668.755,09:31:00,20150408
20150408 09:32:00,668.7495,09:32:00,20150408
20150408 09:33:00,668.8648,09:33:00,20150408
20150408 09:34:00,668.7665,09:34:00,20150408
20150408 09:35:00,668.75433,09:35:00,20150408
20150408 09:36:00,668.78925,09:36:00,20150408
20150408 09:37:00,669.07007,09:37:00,20150408
20150408 09:38:00,669.00256,09:38:00,20150408
20150408 09:39:00,668.96387,09:39:00,20150408
20150408 09:40:00,669.07574,09:40:00,20150408
20150408 09:41:00,669.0942,09:41:00,20150408
20150408 09:42:00,668.8656,09:42:00,20150408
20150408 09:43:00,669.1023,09:43:00,20150408
20150408 09:44:00,669.2125,09:44:00,20150408
20150408 09:45:00,669.31726,09:45:00,20150408
20150408 09:46:00,669.2232,09:46:00,20150408
20150408 09:47:00,669.52716,09:47:00,20150408
20150408 09:48:00,669.3417,09:48:00,20150408
20150408 09:49:00,669.203,09:49:00,20150408
20150408 09:50:00,669.09454,09:50:00,20150408
20150408 09:51:00,669.1859,09:51:00,20150408
20150408 09:52:00,668.9189,09:52:00,20150408
20150408 09:53:00,668.91235,09:53:00,20150408
20150408 09:54:00,668.9783,09:54:00,20150408
20150408 09:55:00,668.90784,09:55:00,20150408
20150408 09:56:00,668.81885,09:56:00,20150408
20150408 09:57:00,669.2732,09:57:00,20150408
20150408 09:58:00,669.6244,09:58:00,20150408
20150408 09:59:00,669.86176,09:59:00,20150408
20150408 10:00:00,669.7267,10:00:00,20150408
20150408 10:01:00,669.2083,10:01:00,20150408
20150408 10:02:00,669.03845,10:02:00,20150408
20150408 10:03:00,669.1434,10:03:00,20150408
20150408 10:04:00,669.1467,10:04:00,20150408
20150408 10:05:00,669.106,10:05:00,20150408
20150408 10:06:00,669.1759,10:06:00,20150408
20150408 10:07:00,669.3434,10:07:00,20150408
20150408 10:08:00,669.6507,10:08:00,20150408
20150408 10:09:00,669.7913,10:09:00,20150408
20150408 10:10:00,669.71356,10:10:00,20150408
20150408 10:11:00,669.7107,10:11:00,20150408
20150408 10:12:00,669.74945,10:12:00,20150408
20150408 10:13:00,669.75543,10:13:00,20150408
20150408 10:14:00,669.7174,10:14:00,20150408
20150408 10:15:00,669.70966,10:15:00,20150408
20150408 10:16:00,669.7052,10:16:00,20150408
20150408 10:17:00,669.6235,10:17:00,20150408
20150408 10:18:00,669.76495,10:18:00,20150408
20150408 10:19:00,669.7457,10:19:00,20150408
20150408 10:20:00,669.98267,10:20:00,20150408
20150408 10:21:00,669.98456,10:21:00,20150408
20150408 10:22:00,669.7982,10:22:00,20150408
20150408 10:23:00,670.16174,10:23:00,20150408
20150408 10:24:00,671.2411,10:24:00,20150408
20150408 10:25:00,670.7726,10:25:00,20150408
20150408 10:26:00,670.77826,10:26:00,20150408
20150408 10:27:00,670.7718,10:27:00,20150408
20150408 10:28:00,670.8871,10:28:00,20150408
20150408 10:29:00,671.5729,10:29:00,20150408
20150408 10:30:00,672.04736,10:30:00,20150408
20150408 10:31:00,672.15607,10:31:00,20150408
20150408 10:32:00,673.14496,10:32:00,20150408
20150408 10:33:00,673.4835,10:33:00,20150408
20150408 10:34:00,673.30817,10:34:00,20150408
20150408 10:35:00,672.9054,10:35:00,20150408
20150408 10:36:00,672.1612,10:36:00,20150408
20150408 10:37:00,671.89124,10:37:00,20150408
20150408 10:38:00,671.4466,10:38:00,20150408
20150408 10:39:00,671.695,10:39:00,20150408
20150408 10:40:00,671.51,10:40:00,20150408
20150408 10:41:00,671.5567,10:41:00,20150408
20150408 10:42:00,671.8719,10:42:00,20150408
20150408 10:43:00,671.5742,10:43:00,20150408
20150408 10:44:00,671.145,10:44:00,20150408
20150408 10:45:00,670.8288,10:45:00,20150408
20150408 10:46:00,670.2061,10:46:00,20150408
20150408 10:47:00,669.8455,10:47:00,20150408
20150408 10:48:00,669.4779,10:48:00,20150408
20150408 10:49:00,669.6677,10:49:00,20150408
20150408 10:50:00,669.4848,10:50:00,20150408
20150408 10:51:00,669.5376,10:51:00,20150408
20150408 10:52:00,668.8763,10:52:00,20150408
20150408 10:53:00,669.04315,10:53:00,20150408
20150408 10:54:00,669.32623,10:54:00,20150408
20150408 10:55:00,669.3812,10:55:00,20150408
20150408 10:56:00,669.8397,10:56:00,20150408
20150408 10:57:00,669.7332,10:57:00,20150408
20150408 10:58:00,669.7008,10:58:00,20150408
20150408 10:59:00,669.464,10:59:00,20150408
20150408 11:00:00,669.22784,11:00:00,20150408
20150408 11:01:00,668.9807,11:01:00,20150408
20150408 11:02:00,669.8293,11:02:00,20150408
20150408 11:03:00,669.92316,11:03:00,20150408
20150408 11:04:00,670.0493,11:04:00,20150408
20150408 11:05:00,670.12286,11:05:00,20150408
20150408 11:06:00,670.1458,11:06:00,20150408
20150408 11:07:00,669.8411,11:07:00,20150408
20150408 11:08:00,670.1442,11:08:00,20150408
20150408 11:09:00,669.908,11:09:00,20150408
20150408 11:10:00,670.1104,11:10:00,20150408
20150408 11:11:00,670.1358,11:11:00,20150408
20150408 11:12:00,670.10583,11:12:00,20150408
20150408 11:13:00,669.8659,11:13:00,20150408
20150408 11:14:00,669.86206,11:14:00,20150408
20150408 11:15:00,669.9292,11:15:00,20150408
20150408 11:16:00,669.9373,11:16:00,20150408
20150408 11:17:00,670.13654,11:17:00,20150408
20150408 11:18:00,670.09314,11:18:00,20150408
20150408 11:19:00,669.9764,11:19:00,20150408
20150408 11:20:00,669.79956,11:20:00,20150408
20150408 11:21:00,669.88245,11:21:00,20150408
20150408 11:22:00,670.1243,11:22:00,20150408
20150408 11:23:00,670.2066,11:23:00,20150408
20150408 11:24:00,669.99493,11:24:00,20150408
20150408 11:25:00,670.3185,11:25:00,20150408
20150408 11:26:00,670.1714,11:26:00,20150408
20150408 11:27:00,670.0397,11:27:00,20150408
20150408 11:28:00,670.2885,11:28:00,20150408
20150408 11:29:00,670.12854,11:29:00,20150408
20150408 11:30:00,669.9122,11:30:00,20150408
20150408 11:31:00,670.3413,11:31:00,20150408
20150408 11:32:00,670.40533,11:32:00,20150408
20150408 11:33:00,670.3133,11:33:00,20150408
20150408 11:34:00,670.1853,11:34:00,20150408
20150408 11:35:00,670.2006,11:35:00,20150408
20150408 11:36:00,670.1187,11:36:00,20150408
20150408 11:37:00,670.22107,11:37:00,20150408
20150408 11:38:00,669.88025,11:38:00,20150408
20150408 11:39:00,669.58777,11:39:00,20150408
20150408 11:40:00,669.7984,11:40:00,20150408
20150408 11:41:00,669.8194,11:41:00,20150408
20150408 11:42:00,669.7491,11:42:00,20150408
20150408 11:43:00,670.0538,11:43:00,20150408
20150408 11:44:00,669.9878,11:44:00,20150408
20150408 11:45:00,669.7935,11:45:00,20150408
20150408 11:46:00,669.76154,11:46:00,20150408
20150408 11:47:00,669.9461,11:47:00,20150408
20150408 11:48:00,670.0935,11:48:00,20150408
20150408 11:49:00,669.9686,11:49:00,20150408
20150408 11:50:00,669.91547,11:50:00,20150408
20150408 11:51:00,669.8248,11:51:00,20150408
20150408 11:52:00,669.9243,11:52:00,20150408
20150408 11:53:00,669.8581,11:53:00,20150408
20150408 11:54:00,669.69183,11:54:00,20150408
20150408 11:55:00,671.1163,11:55:00,20150408
20150408 11:56:00,671.55347,11:56:00,20150408
20150408 11:57:00,671.6872,11:57:00,20150408
20150408 11:58:00,671.7043,11:58:00,20150408
