datetime,close,time,date
20150623 11:12:00,59.65,11:12:00,20150623
20150623 11:13:00,59.95,11:13:00,20150623
20150623 11:14:00,59.85,11:14:00,20150623
20150623 11:15:00,59.9,11:15:00,20150623
20150623 11:16:00,59.8,11:16:00,20150623
20150623 11:17:00,59.8,11:17:00,20150623
20150623 11:18:00,59.8,11:18:00,20150623
20150623 11:19:00,59.7,11:19:00,20150623
20150623 11:20:00,59.7,11:20:00,20150623
20150623 11:21:00,59.85,11:21:00,20150623
20150623 11:22:00,59.85,11:22:00,20150623
20150623 11:23:00,59.95,11:23:00,20150623
20150623 11:24:00,59.9,11:24:00,20150623
20150623 11:25:00,59.95,11:25:00,20150623
20150623 11:26:00,59.95,11:26:00,20150623
20150623 11:27:00,59.95,11:27:00,20150623
20150623 11:28:00,59.95,11:28:00,20150623
20150623 11:29:00,59.9,11:29:00,20150623
20150623 11:30:00,59.85,11:30:00,20150623
20150623 11:31:00,59.95,11:31:00,20150623
20150623 11:32:00,59.9,11:32:00,20150623
20150623 11:33:00,59.9,11:33:00,20150623
20150623 11:34:00,60.0,11:34:00,20150623
20150623 11:35:00,60.0,11:35:00,20150623
20150623 11:36:00,60.05,11:36:00,20150623
20150623 11:37:00,60.0,11:37:00,20150623
20150623 11:38:00,60.05,11:38:00,20150623
20150623 11:39:00,60.1,11:39:00,20150623
20150623 11:40:00,60.05,11:40:00,20150623
20150623 11:41:00,60.05,11:41:00,20150623
20150623 11:42:00,60.1,11:42:00,20150623
20150623 11:43:00,60.1,11:43:00,20150623
20150623 11:44:00,60.1,11:44:00,20150623
20150623 11:45:00,60.1,11:45:00,20150623
20150623 11:46:00,60.1,11:46:00,20150623
20150623 11:47:00,60.1,11:47:00,20150623
20150623 11:48:00,60.05,11:48:00,20150623
20150623 11:49:00,60.0,11:49:00,20150623
20150623 11:50:00,60.05,11:50:00,20150623
20150623 11:51:00,60.0,11:51:00,20150623
20150623 11:52:00,60.0,11:52:00,20150623
20150623 11:53:00,59.95,11:53:00,20150623
20150623 11:54:00,59.95,11:54:00,20150623
20150623 11:55:00,59.85,11:55:00,20150623
20150623 11:56:00,59.85,11:56:00,20150623
20150623 11:57:00,60.0,11:57:00,20150623
20150623 11:58:00,59.95,11:58:00,20150623
20150623 11:59:00,60.05,11:59:00,20150623
20150623 12:00:00,60.0,12:00:00,20150623
20150623 12:01:00,60.0,12:01:00,20150623
20150623 12:02:00,60.1,12:02:00,20150623
20150623 12:03:00,60.1,12:03:00,20150623
20150623 12:04:00,60.1,12:04:00,20150623
20150623 12:05:00,60.1,12:05:00,20150623
20150623 12:06:00,60.1,12:06:00,20150623
20150623 12:07:00,60.05,12:07:00,20150623
20150623 12:08:00,60.0,12:08:00,20150623
20150623 12:09:00,60.0,12:09:00,20150623
20150623 12:10:00,60.05,12:10:00,20150623
20150623 12:11:00,60.0,12:11:00,20150623
20150623 12:12:00,60.05,12:12:00,20150623
20150623 12:13:00,60.1,12:13:00,20150623
20150623 12:14:00,60.05,12:14:00,20150623
20150623 12:15:00,60.1,12:15:00,20150623
20150623 12:16:00,60.0,12:16:00,20150623
20150623 12:17:00,60.05,12:17:00,20150623
20150623 12:18:00,60.05,12:18:00,20150623
20150623 12:19:00,60.05,12:19:00,20150623
20150623 12:20:00,60.05,12:20:00,20150623
20150623 12:21:00,60.1,12:21:00,20150623
20150623 12:22:00,60.05,12:22:00,20150623
20150623 12:23:00,60.15,12:23:00,20150623
20150623 12:24:00,60.05,12:24:00,20150623
20150623 12:25:00,60.05,12:25:00,20150623
20150623 12:26:00,60.05,12:26:00,20150623
20150623 12:27:00,60.0,12:27:00,20150623
20150623 12:28:00,59.95,12:28:00,20150623
20150623 12:29:00,59.95,12:29:00,20150623
20150623 12:30:00,59.95,12:30:00,20150623
20150623 12:31:00,60.0,12:31:00,20150623
20150623 12:32:00,60.1,12:32:00,20150623
20150623 12:33:00,60.05,12:33:00,20150623
20150623 12:34:00,60.0,12:34:00,20150623
20150623 12:35:00,59.9,12:35:00,20150623
20150623 12:36:00,59.9,12:36:00,20150623
20150623 12:37:00,59.95,12:37:00,20150623
20150623 12:38:00,59.95,12:38:00,20150623
20150623 12:39:00,59.9,12:39:00,20150623
20150623 12:40:00,59.95,12:40:00,20150623
20150623 12:41:00,59.9,12:41:00,20150623
20150623 12:42:00,59.9,12:42:00,20150623
20150623 12:43:00,59.9,12:43:00,20150623
20150623 12:44:00,59.9,12:44:00,20150623
20150623 12:45:00,59.9,12:45:00,20150623
20150623 12:46:00,59.95,12:46:00,20150623
20150623 12:47:00,59.95,12:47:00,20150623
20150623 12:48:00,60.0,12:48:00,20150623
20150623 12:49:00,60.0,12:49:00,20150623
20150623 12:50:00,60.0,12:50:00,20150623
20150623 12:51:00,60.0,12:51:00,20150623
20150623 12:52:00,59.95,12:52:00,20150623
20150623 12:53:00,60.0,12:53:00,20150623
20150623 12:54:00,59.9,12:54:00,20150623
20150623 12:55:00,60.0,12:55:00,20150623
20150623 12:56:00,60.0,12:56:00,20150623
20150623 12:57:00,60.0,12:57:00,20150623
20150623 12:58:00,59.9,12:58:00,20150623
20150623 12:59:00,59.95,12:59:00,20150623
20150623 13:00:00,59.95,13:00:00,20150623
20150623 13:01:00,60.0,13:01:00,20150623
20150623 13:02:00,59.95,13:02:00,20150623
20150623 13:03:00,59.95,13:03:00,20150623
20150623 13:04:00,60.0,13:04:00,20150623
20150623 13:05:00,59.95,13:05:00,20150623
20150623 13:06:00,60.0,13:06:00,20150623
20150623 13:07:00,59.9,13:07:00,20150623
20150623 13:08:00,59.95,13:08:00,20150623
20150623 13:09:00,59.95,13:09:00,20150623
20150623 13:10:00,60.0,13:10:00,20150623
20150623 13:11:00,60.0,13:11:00,20150623
20150623 13:12:00,59.9,13:12:00,20150623
20150623 13:13:00,59.85,13:13:00,20150623
20150623 13:14:00,60.0,13:14:00,20150623
20150623 13:15:00,59.9,13:15:00,20150623
20150623 13:16:00,59.95,13:16:00,20150623
20150623 13:17:00,59.9,13:17:00,20150623
20150623 13:18:00,59.9,13:18:00,20150623
20150623 13:19:00,59.85,13:19:00,20150623
20150623 13:20:00,59.9,13:20:00,20150623
20150623 13:21:00,59.95,13:21:00,20150623
20150623 13:22:00,59.9,13:22:00,20150623
20150623 13:23:00,59.95,13:23:00,20150623
20150623 13:24:00,59.9,13:24:00,20150623
20150623 13:25:00,59.9,13:25:00,20150623
20150623 13:26:00,60.0,13:26:00,20150623
20150623 13:27:00,59.95,13:27:00,20150623
20150623 13:28:00,59.95,13:28:00,20150623
20150623 13:29:00,60.0,13:29:00,20150623
20150623 13:30:00,60.0,13:30:00,20150623
20150623 13:31:00,60.0,13:31:00,20150623
20150623 13:32:00,59.95,13:32:00,20150623
20150623 13:33:00,59.95,13:33:00,20150623
20150623 13:34:00,59.95,13:34:00,20150623
20150623 13:35:00,59.95,13:35:00,20150623
20150623 13:36:00,59.9,13:36:00,20150623
20150623 13:37:00,59.95,13:37:00,20150623
20150623 13:38:00,60.0,13:38:00,20150623
20150623 13:39:00,59.95,13:39:00,20150623
20150623 13:40:00,60.0,13:40:00,20150623
20150623 13:41:00,59.95,13:41:00,20150623
20150623 13:42:00,59.95,13:42:00,20150623
20150623 13:43:00,59.95,13:43:00,20150623
20150623 13:44:00,59.95,13:44:00,20150623
20150623 13:45:00,59.8,13:45:00,20150623
20150623 13:46:00,59.85,13:46:00,20150623
20150623 13:47:00,59.7,13:47:00,20150623
20150623 13:48:00,59.75,13:48:00,20150623
20150623 13:49:00,59.8,13:49:00,20150623
20150623 13:50:00,59.8,13:50:00,20150623
20150623 13:51:00,59.8,13:51:00,20150623
20150623 13:52:00,59.95,13:52:00,20150623
20150623 13:53:00,59.95,13:53:00,20150623
20150623 13:54:00,59.8,13:54:00,20150623
20150623 13:55:00,59.75,13:55:00,20150623
20150623 13:56:00,59.75,13:56:00,20150623
20150623 13:57:00,59.75,13:57:00,20150623
20150623 13:58:00,59.7,13:58:00,20150623
20150623 13:59:00,59.55,13:59:00,20150623
20150623 14:00:00,59.7,14:00:00,20150623
20150623 14:01:00,59.6,14:01:00,20150623
20150623 14:02:00,59.75,14:02:00,20150623
20150623 14:03:00,59.7,14:03:00,20150623
20150623 14:04:00,59.75,14:04:00,20150623
20150623 14:05:00,59.8,14:05:00,20150623
20150623 14:06:00,59.7,14:06:00,20150623
20150623 14:07:00,59.7,14:07:00,20150623
20150623 14:08:00,59.75,14:08:00,20150623
20150623 14:09:00,59.7,14:09:00,20150623
20150623 14:10:00,59.7,14:10:00,20150623
20150623 14:11:00,59.7,14:11:00,20150623
20150623 14:12:00,59.7,14:12:00,20150623
20150623 14:13:00,59.55,14:13:00,20150623
20150623 14:14:00,59.55,14:14:00,20150623
20150623 14:15:00,59.6,14:15:00,20150623
20150623 14:16:00,59.7,14:16:00,20150623
20150623 14:17:00,59.6,14:17:00,20150623
20150623 14:18:00,59.7,14:18:00,20150623
20150623 14:19:00,59.7,14:19:00,20150623
20150623 14:20:00,59.7,14:20:00,20150623
20150623 14:21:00,59.7,14:21:00,20150623
20150623 14:22:00,59.65,14:22:00,20150623
20150623 14:23:00,59.7,14:23:00,20150623
20150623 14:24:00,59.7,14:24:00,20150623
20150623 14:25:00,59.65,14:25:00,20150623
20150623 14:26:00,59.65,14:26:00,20150623
20150623 14:27:00,59.8,14:27:00,20150623
20150623 14:28:00,59.85,14:28:00,20150623
20150623 14:29:00,59.8,14:29:00,20150623
20150623 14:30:00,59.85,14:30:00,20150623
20150623 14:31:00,59.85,14:31:00,20150623
20150623 14:32:00,59.85,14:32:00,20150623
20150623 14:33:00,59.75,14:33:00,20150623
20150623 14:34:00,59.8,14:34:00,20150623
20150623 14:35:00,59.75,14:35:00,20150623
20150623 14:36:00,59.85,14:36:00,20150623
20150623 14:37:00,59.8,14:37:00,20150623
20150623 14:38:00,59.8,14:38:00,20150623
20150623 14:39:00,59.75,14:39:00,20150623
20150623 14:40:00,59.65,14:40:00,20150623
20150623 14:41:00,59.65,14:41:00,20150623
20150623 14:42:00,59.7,14:42:00,20150623
20150623 14:43:00,59.65,14:43:00,20150623
20150623 14:44:00,59.65,14:44:00,20150623
20150623 14:45:00,59.7,14:45:00,20150623
20150623 14:46:00,59.75,14:46:00,20150623
20150623 14:47:00,59.65,14:47:00,20150623
20150623 14:48:00,59.65,14:48:00,20150623
20150623 14:49:00,59.75,14:49:00,20150623
20150623 14:50:00,59.7,14:50:00,20150623
20150623 14:51:00,59.7,14:51:00,20150623
20150623 14:52:00,59.75,14:52:00,20150623
20150623 14:53:00,59.75,14:53:00,20150623
20150623 14:54:00,59.75,14:54:00,20150623
20150623 14:55:00,59.75,14:55:00,20150623
20150623 14:56:00,59.75,14:56:00,20150623
20150623 14:57:00,59.75,14:57:00,20150623
20150623 14:58:00,59.75,14:58:00,20150623
20150623 14:59:00,59.75,14:59:00,20150623
20150623 15:00:00,59.7,15:00:00,20150623
20150623 15:01:00,59.7,15:01:00,20150623
20150623 15:02:00,59.75,15:02:00,20150623
20150623 15:03:00,59.75,15:03:00,20150623
20150623 15:04:00,59.75,15:04:00,20150623
20150623 15:05:00,59.7,15:05:00,20150623
20150623 15:06:00,59.7,15:06:00,20150623
20150623 15:07:00,59.75,15:07:00,20150623
20150623 15:08:00,59.75,15:08:00,20150623
20150623 15:09:00,59.75,15:09:00,20150623
20150623 15:10:00,59.75,15:10:00,20150623
20150623 15:11:00,59.75,15:11:00,20150623
20150623 15:12:00,59.75,15:12:00,20150623
20150623 15:13:00,59.7,15:13:00,20150623
20150623 15:14:00,59.7,15:14:00,20150623
20150623 15:15:00,59.75,15:15:00,20150623
20150623 15:16:00,59.75,15:16:00,20150623
20150623 15:17:00,59.8,15:17:00,20150623
20150623 15:18:00,59.85,15:18:00,20150623
20150623 15:19:00,59.9,15:19:00,20150623
20150623 15:20:00,59.85,15:20:00,20150623
20150623 15:21:00,59.9,15:21:00,20150623
20150623 15:22:00,59.9,15:22:00,20150623
20150623 15:23:00,59.85,15:23:00,20150623
20150623 15:24:00,59.95,15:24:00,20150623
20150623 15:25:00,60.05,15:25:00,20150623
20150623 15:26:00,60.0,15:26:00,20150623
20150623 15:27:00,59.95,15:27:00,20150623
20150623 15:28:00,59.9,15:28:00,20150623
20150623 15:29:00,59.9,15:29:00,20150623
20150623 15:30:00,59.8,15:30:00,20150623
20150624 09:16:00,60.0,09:16:00,20150624
20150624 09:17:00,60.1,09:17:00,20150624
20150624 09:18:00,59.85,09:18:00,20150624
20150624 09:19:00,59.95,09:19:00,20150624
20150624 09:20:00,59.95,09:20:00,20150624
20150624 09:21:00,60.0,09:21:00,20150624
20150624 09:22:00,60.15,09:22:00,20150624
20150624 09:23:00,60.1,09:23:00,20150624
20150624 09:24:00,60.05,09:24:00,20150624
20150624 09:25:00,60.1,09:25:00,20150624
20150624 09:26:00,60.1,09:26:00,20150624
20150624 09:27:00,60.0,09:27:00,20150624
20150624 09:28:00,59.95,09:28:00,20150624
20150624 09:29:00,59.9,09:29:00,20150624
20150624 09:30:00,59.9,09:30:00,20150624
20150624 09:31:00,59.9,09:31:00,20150624
20150624 09:32:00,59.9,09:32:00,20150624
20150624 09:33:00,59.9,09:33:00,20150624
20150624 09:34:00,59.8,09:34:00,20150624
20150624 09:35:00,59.8,09:35:00,20150624
20150624 09:36:00,59.75,09:36:00,20150624
20150624 09:37:00,59.8,09:37:00,20150624
20150624 09:38:00,59.75,09:38:00,20150624
20150624 09:39:00,59.85,09:39:00,20150624
20150624 09:40:00,59.9,09:40:00,20150624
20150624 09:41:00,59.85,09:41:00,20150624
20150624 09:42:00,59.9,09:42:00,20150624
20150624 09:43:00,59.8,09:43:00,20150624
20150624 09:44:00,59.75,09:44:00,20150624
20150624 09:45:00,59.85,09:45:00,20150624
20150624 09:46:00,59.85,09:46:00,20150624
20150624 09:47:00,59.9,09:47:00,20150624
20150624 09:48:00,59.8,09:48:00,20150624
20150624 09:49:00,59.9,09:49:00,20150624
20150624 09:50:00,59.85,09:50:00,20150624
20150624 09:51:00,59.85,09:51:00,20150624
20150624 09:52:00,59.95,09:52:00,20150624
20150624 09:53:00,59.9,09:53:00,20150624
20150624 09:54:00,59.9,09:54:00,20150624
20150624 09:55:00,60.0,09:55:00,20150624
20150624 09:56:00,59.95,09:56:00,20150624
20150624 09:57:00,60.0,09:57:00,20150624
20150624 09:58:00,59.95,09:58:00,20150624
20150624 09:59:00,59.9,09:59:00,20150624
20150624 10:00:00,60.0,10:00:00,20150624
20150624 10:01:00,59.95,10:01:00,20150624
20150624 10:02:00,59.95,10:02:00,20150624
20150624 10:03:00,60.0,10:03:00,20150624
20150624 10:04:00,59.95,10:04:00,20150624
20150624 10:05:00,60.05,10:05:00,20150624
20150624 10:06:00,59.95,10:06:00,20150624
20150624 10:07:00,59.9,10:07:00,20150624
20150624 10:08:00,59.9,10:08:00,20150624
20150624 10:09:00,59.9,10:09:00,20150624
20150624 10:10:00,59.95,10:10:00,20150624
20150624 10:11:00,59.9,10:11:00,20150624
20150624 10:12:00,59.85,10:12:00,20150624
20150624 10:13:00,59.85,10:13:00,20150624
20150624 10:14:00,59.85,10:14:00,20150624
20150624 10:15:00,59.85,10:15:00,20150624
20150624 10:16:00,59.9,10:16:00,20150624
20150624 10:17:00,59.85,10:17:00,20150624
20150624 10:18:00,59.9,10:18:00,20150624
20150624 10:19:00,59.95,10:19:00,20150624
20150624 10:20:00,59.85,10:20:00,20150624
20150624 10:21:00,59.8,10:21:00,20150624
20150624 10:22:00,59.35,10:22:00,20150624
20150624 10:23:00,59.35,10:23:00,20150624
20150624 10:24:00,59.35,10:24:00,20150624
20150624 10:25:00,59.35,10:25:00,20150624
20150624 10:26:00,59.45,10:26:00,20150624
20150624 10:27:00,59.45,10:27:00,20150624
20150624 10:28:00,59.35,10:28:00,20150624
20150624 10:29:00,59.3,10:29:00,20150624
20150624 10:30:00,59.1,10:30:00,20150624
20150624 10:31:00,59.2,10:31:00,20150624
20150624 10:32:00,59.15,10:32:00,20150624
20150624 10:33:00,59.05,10:33:00,20150624
20150624 10:34:00,59.1,10:34:00,20150624
20150624 10:35:00,59.0,10:35:00,20150624
20150624 10:36:00,59.0,10:36:00,20150624
20150624 10:37:00,59.0,10:37:00,20150624
20150624 10:38:00,59.05,10:38:00,20150624
20150624 10:39:00,59.15,10:39:00,20150624
20150624 10:40:00,59.25,10:40:00,20150624
20150624 10:41:00,59.15,10:41:00,20150624
20150624 10:42:00,59.2,10:42:00,20150624
20150624 10:43:00,59.2,10:43:00,20150624
20150624 10:44:00,59.2,10:44:00,20150624
20150624 10:45:00,59.25,10:45:00,20150624
20150624 10:46:00,59.35,10:46:00,20150624
20150624 10:47:00,59.2,10:47:00,20150624
20150624 10:48:00,59.25,10:48:00,20150624
20150624 10:49:00,59.25,10:49:00,20150624
20150624 10:50:00,59.2,10:50:00,20150624
20150624 10:51:00,59.2,10:51:00,20150624
20150624 10:52:00,59.2,10:52:00,20150624
20150624 10:53:00,59.2,10:53:00,20150624
20150624 10:54:00,59.25,10:54:00,20150624
20150624 10:55:00,59.25,10:55:00,20150624
20150624 10:56:00,59.2,10:56:00,20150624
20150624 10:57:00,59.2,10:57:00,20150624
20150624 10:58:00,59.25,10:58:00,20150624
20150624 10:59:00,59.25,10:59:00,20150624
20150624 11:00:00,59.3,11:00:00,20150624
20150624 11:01:00,59.35,11:01:00,20150624
20150624 11:02:00,59.3,11:02:00,20150624
20150624 11:03:00,59.3,11:03:00,20150624
20150624 11:04:00,59.3,11:04:00,20150624
20150624 11:05:00,59.25,11:05:00,20150624
20150624 11:06:00,59.3,11:06:00,20150624
20150624 11:07:00,59.35,11:07:00,20150624
20150624 11:08:00,59.35,11:08:00,20150624
20150624 11:09:00,59.35,11:09:00,20150624
20150624 11:10:00,59.3,11:10:00,20150624
20150624 11:11:00,59.3,11:11:00,20150624
20150624 11:12:00,59.35,11:12:00,20150624
20150624 11:13:00,59.3,11:13:00,20150624
20150624 11:14:00,59.25,11:14:00,20150624
20150624 11:15:00,59.3,11:15:00,20150624
20150624 11:16:00,59.3,11:16:00,20150624
20150624 11:17:00,59.3,11:17:00,20150624
20150624 11:18:00,59.25,11:18:00,20150624
20150624 11:19:00,59.25,11:19:00,20150624
20150624 11:20:00,59.25,11:20:00,20150624
20150624 11:21:00,59.3,11:21:00,20150624
20150624 11:22:00,59.3,11:22:00,20150624
20150624 11:23:00,59.35,11:23:00,20150624
20150624 11:24:00,59.3,11:24:00,20150624
20150624 11:25:00,59.3,11:25:00,20150624
20150624 11:26:00,59.3,11:26:00,20150624
20150624 11:27:00,59.35,11:27:00,20150624
20150624 11:28:00,59.3,11:28:00,20150624
20150624 11:29:00,59.3,11:29:00,20150624
20150624 11:30:00,59.25,11:30:00,20150624
20150624 11:31:00,59.3,11:31:00,20150624
20150624 11:32:00,59.3,11:32:00,20150624
20150624 11:33:00,59.25,11:33:00,20150624
20150624 11:34:00,59.3,11:34:00,20150624
20150624 11:35:00,59.25,11:35:00,20150624
20150624 11:36:00,59.25,11:36:00,20150624
20150624 11:37:00,59.25,11:37:00,20150624
20150624 11:38:00,59.25,11:38:00,20150624
20150624 11:39:00,59.25,11:39:00,20150624
20150624 11:40:00,59.25,11:40:00,20150624
20150624 11:41:00,59.3,11:41:00,20150624
20150624 11:42:00,59.25,11:42:00,20150624
20150624 11:43:00,59.2,11:43:00,20150624
20150624 11:44:00,59.2,11:44:00,20150624
20150624 11:45:00,59.3,11:45:00,20150624
20150624 11:46:00,59.25,11:46:00,20150624
20150624 11:47:00,59.2,11:47:00,20150624
20150624 11:48:00,59.2,11:48:00,20150624
20150624 11:49:00,59.15,11:49:00,20150624
20150624 11:50:00,59.1,11:50:00,20150624
20150624 11:51:00,59.2,11:51:00,20150624
20150624 11:52:00,59.2,11:52:00,20150624
20150624 11:53:00,59.25,11:53:00,20150624
20150624 11:54:00,59.25,11:54:00,20150624
20150624 11:55:00,59.25,11:55:00,20150624
20150624 11:56:00,59.3,11:56:00,20150624
20150624 11:57:00,59.3,11:57:00,20150624
20150624 11:58:00,59.3,11:58:00,20150624
20150624 11:59:00,59.25,11:59:00,20150624
20150624 12:00:00,59.2,12:00:00,20150624
20150624 12:01:00,59.3,12:01:00,20150624
20150624 12:02:00,59.15,12:02:00,20150624
20150624 12:03:00,59.15,12:03:00,20150624
20150624 12:04:00,59.2,12:04:00,20150624
20150624 12:05:00,59.15,12:05:00,20150624
20150624 12:06:00,59.2,12:06:00,20150624
20150624 12:07:00,59.25,12:07:00,20150624
20150624 12:08:00,59.15,12:08:00,20150624
20150624 12:09:00,59.1,12:09:00,20150624
20150624 12:10:00,59.1,12:10:00,20150624
20150624 12:11:00,59.1,12:11:00,20150624
20150624 12:12:00,59.15,12:12:00,20150624
20150624 12:13:00,59.1,12:13:00,20150624
20150624 12:14:00,59.1,12:14:00,20150624
20150624 12:15:00,59.05,12:15:00,20150624
20150624 12:16:00,59.05,12:16:00,20150624
20150624 12:17:00,59.05,12:17:00,20150624
20150624 12:18:00,59.1,12:18:00,20150624
20150624 12:19:00,59.1,12:19:00,20150624
20150624 12:20:00,59.05,12:20:00,20150624
20150624 12:21:00,59.1,12:21:00,20150624
20150624 12:22:00,59.05,12:22:00,20150624
20150624 12:23:00,59.1,12:23:00,20150624
20150624 12:24:00,59.05,12:24:00,20150624
20150624 12:25:00,59.1,12:25:00,20150624
20150624 12:26:00,59.1,12:26:00,20150624
20150624 12:27:00,59.1,12:27:00,20150624
20150624 12:28:00,59.05,12:28:00,20150624
20150624 12:29:00,59.05,12:29:00,20150624
20150624 12:30:00,59.05,12:30:00,20150624
20150624 12:31:00,59.1,12:31:00,20150624
20150624 12:32:00,59.1,12:32:00,20150624
20150624 12:33:00,59.1,12:33:00,20150624
20150624 12:34:00,59.2,12:34:00,20150624
20150624 12:35:00,59.2,12:35:00,20150624
20150624 12:36:00,59.65,12:36:00,20150624
20150624 12:37:00,59.55,12:37:00,20150624
20150624 12:38:00,59.6,12:38:00,20150624
20150624 12:39:00,59.6,12:39:00,20150624
20150624 12:40:00,59.55,12:40:00,20150624
20150624 12:41:00,59.65,12:41:00,20150624
20150624 12:42:00,59.65,12:42:00,20150624
20150624 12:43:00,59.6,12:43:00,20150624
20150624 12:44:00,59.55,12:44:00,20150624
20150624 12:45:00,59.75,12:45:00,20150624
20150624 12:46:00,59.65,12:46:00,20150624
20150624 12:47:00,59.65,12:47:00,20150624
20150624 12:48:00,59.65,12:48:00,20150624
20150624 12:49:00,59.6,12:49:00,20150624
20150624 12:50:00,59.55,12:50:00,20150624
20150624 12:51:00,59.55,12:51:00,20150624
20150624 12:52:00,59.55,12:52:00,20150624
20150624 12:53:00,59.55,12:53:00,20150624
20150624 12:54:00,59.55,12:54:00,20150624
20150624 12:55:00,59.55,12:55:00,20150624
20150624 12:56:00,59.55,12:56:00,20150624
20150624 12:57:00,59.5,12:57:00,20150624
20150624 12:58:00,59.5,12:58:00,20150624
20150624 12:59:00,59.5,12:59:00,20150624
20150624 13:00:00,59.45,13:00:00,20150624
20150624 13:01:00,59.5,13:01:00,20150624
20150624 13:02:00,59.45,13:02:00,20150624
20150624 13:03:00,59.5,13:03:00,20150624
20150624 13:04:00,59.45,13:04:00,20150624
20150624 13:05:00,59.45,13:05:00,20150624
20150624 13:06:00,59.45,13:06:00,20150624
20150624 13:07:00,59.55,13:07:00,20150624
20150624 13:08:00,59.55,13:08:00,20150624
20150624 13:09:00,59.55,13:09:00,20150624
20150624 13:10:00,59.55,13:10:00,20150624
20150624 13:11:00,59.55,13:11:00,20150624
20150624 13:12:00,59.6,13:12:00,20150624
20150624 13:13:00,59.55,13:13:00,20150624
20150624 13:14:00,59.6,13:14:00,20150624
20150624 13:15:00,59.55,13:15:00,20150624
20150624 13:16:00,59.5,13:16:00,20150624
20150624 13:17:00,59.55,13:17:00,20150624
20150624 13:18:00,59.55,13:18:00,20150624
20150624 13:19:00,59.55,13:19:00,20150624
20150624 13:20:00,59.55,13:20:00,20150624
