datetime,close,time,date
20150506 14:35:00,265.64963,14:35:00,20150506
20150506 14:36:00,265.87955,14:36:00,20150506
20150506 14:37:00,265.1937,14:37:00,20150506
20150506 14:38:00,265.00555,14:38:00,20150506
20150506 14:40:00,265.0896,14:40:00,20150506
20150506 14:41:00,264.91107,14:41:00,20150506
20150506 14:42:00,264.99234,14:42:00,20150506
20150506 14:44:00,265.3721,14:44:00,20150506
20150506 14:45:00,265.86377,14:45:00,20150506
20150506 14:46:00,266.87607,14:46:00,20150506
20150506 14:47:00,266.4641,14:47:00,20150506
20150506 14:49:00,266.43314,14:49:00,20150506
20150506 14:50:00,265.91544,14:50:00,20150506
20150506 14:52:00,265.88507,14:52:00,20150506
20150506 14:53:00,266.45074,14:53:00,20150506
20150506 14:54:00,266.39706,14:54:00,20150506
20150506 14:55:00,266.39203,14:55:00,20150506
20150506 14:57:00,266.1098,14:57:00,20150506
20150506 14:58:00,265.85745,14:58:00,20150506
20150506 14:59:00,266.6382,14:59:00,20150506
20150506 15:01:00,266.3163,15:01:00,20150506
20150506 15:02:00,266.76035,15:02:00,20150506
20150506 15:03:00,266.03918,15:03:00,20150506
20150506 15:04:00,265.9903,15:04:00,20150506
20150506 15:05:00,266.36462,15:05:00,20150506
20150506 15:06:00,266.39136,15:06:00,20150506
20150506 15:08:00,266.39163,15:08:00,20150506
20150506 15:09:00,266.3902,15:09:00,20150506
20150506 15:10:00,266.4362,15:10:00,20150506
20150506 15:11:00,266.39218,15:11:00,20150506
20150506 15:12:00,266.436,15:12:00,20150506
20150506 15:13:00,266.5795,15:13:00,20150506
20150506 15:14:00,266.44833,15:14:00,20150506
20150506 15:16:00,265.59796,15:16:00,20150506
20150506 15:17:00,264.74872,15:17:00,20150506
20150506 15:18:00,265.2096,15:18:00,20150506
20150506 15:19:00,265.11096,15:19:00,20150506
20150506 15:20:00,265.61703,15:20:00,20150506
20150506 15:21:00,265.60214,15:21:00,20150506
20150506 15:22:00,266.25104,15:22:00,20150506
20150506 15:23:00,265.35336,15:23:00,20150506
20150506 15:24:00,265.71143,15:24:00,20150506
20150506 15:25:00,265.0372,15:25:00,20150506
20150506 15:26:00,264.89978,15:26:00,20150506
20150506 15:27:00,264.89578,15:27:00,20150506
20150506 15:28:00,264.89877,15:28:00,20150506
20150506 15:29:00,265.50772,15:29:00,20150506
20150506 15:30:00,265.07907,15:30:00,20150506
20150507 09:16:00,265.04645,09:16:00,20150507
20150507 09:17:00,265.0444,09:17:00,20150507
20150507 09:18:00,265.65326,09:18:00,20150507
20150507 09:19:00,265.78638,09:19:00,20150507
20150507 09:20:00,265.0897,09:20:00,20150507
20150507 09:21:00,265.79092,09:21:00,20150507
20150507 09:22:00,265.46548,09:22:00,20150507
20150507 09:23:00,265.256,09:23:00,20150507
20150507 09:24:00,266.46115,09:24:00,20150507
20150507 09:25:00,265.8365,09:25:00,20150507
20150507 09:26:00,265.97934,09:26:00,20150507
20150507 09:27:00,265.474,09:27:00,20150507
20150507 09:28:00,265.86288,09:28:00,20150507
20150507 09:29:00,265.75177,09:29:00,20150507
20150507 09:30:00,265.93137,09:30:00,20150507
20150507 09:31:00,265.89624,09:31:00,20150507
20150507 09:32:00,266.08,09:32:00,20150507
20150507 09:33:00,265.6703,09:33:00,20150507
20150507 09:34:00,266.01678,09:34:00,20150507
20150507 09:35:00,265.66708,09:35:00,20150507
20150507 09:36:00,265.8305,09:36:00,20150507
20150507 09:37:00,265.84268,09:37:00,20150507
20150507 09:38:00,265.7029,09:38:00,20150507
20150507 09:39:00,265.69336,09:39:00,20150507
20150507 09:40:00,265.88037,09:40:00,20150507
20150507 09:41:00,266.07993,09:41:00,20150507
20150507 09:42:00,266.74722,09:42:00,20150507
20150507 09:43:00,266.64633,09:43:00,20150507
20150507 09:44:00,266.49554,09:44:00,20150507
20150507 09:45:00,266.57834,09:45:00,20150507
20150507 09:46:00,266.5851,09:46:00,20150507
20150507 09:47:00,266.02563,09:47:00,20150507
20150507 09:48:00,266.5517,09:48:00,20150507
20150507 09:49:00,266.5431,09:49:00,20150507
20150507 09:50:00,266.12064,09:50:00,20150507
20150507 09:51:00,266.27902,09:51:00,20150507
20150507 09:52:00,266.3849,09:52:00,20150507
20150507 09:53:00,266.01767,09:53:00,20150507
20150507 09:54:00,266.17963,09:54:00,20150507
20150507 09:55:00,266.05142,09:55:00,20150507
20150507 09:56:00,266.4169,09:56:00,20150507
20150507 09:57:00,265.92627,09:57:00,20150507
20150507 09:58:00,266.2662,09:58:00,20150507
20150507 09:59:00,266.33673,09:59:00,20150507
20150507 10:00:00,265.91937,10:00:00,20150507
20150507 10:01:00,266.21848,10:01:00,20150507
20150507 10:02:00,266.3336,10:02:00,20150507
20150507 10:03:00,265.96628,10:03:00,20150507
20150507 10:04:00,265.89447,10:04:00,20150507
20150507 10:05:00,265.89148,10:05:00,20150507
20150507 10:06:00,265.98636,10:06:00,20150507
20150507 10:07:00,266.0398,10:07:00,20150507
20150507 10:08:00,266.0425,10:08:00,20150507
20150507 10:09:00,266.08847,10:09:00,20150507
20150507 10:10:00,265.4365,10:10:00,20150507
20150507 10:11:00,265.67337,10:11:00,20150507
20150507 10:12:00,265.8804,10:12:00,20150507
20150507 10:13:00,264.95993,10:13:00,20150507
20150507 10:14:00,265.22342,10:14:00,20150507
20150507 10:15:00,265.34,10:15:00,20150507
20150507 10:16:00,265.6283,10:16:00,20150507
20150507 10:17:00,265.552,10:17:00,20150507
20150507 10:18:00,265.07642,10:18:00,20150507
20150507 10:19:00,265.18408,10:19:00,20150507
20150507 10:20:00,265.3812,10:20:00,20150507
20150507 10:21:00,265.3481,10:21:00,20150507
20150507 10:22:00,265.34482,10:22:00,20150507
20150507 10:23:00,265.43762,10:23:00,20150507
20150507 10:24:00,265.58383,10:24:00,20150507
20150507 10:25:00,265.6395,10:25:00,20150507
20150507 10:26:00,265.40814,10:26:00,20150507
20150507 10:27:00,265.7669,10:27:00,20150507
20150507 10:28:00,265.7447,10:28:00,20150507
20150507 10:29:00,265.36798,10:29:00,20150507
20150507 10:30:00,265.3431,10:30:00,20150507
20150507 10:31:00,264.9702,10:31:00,20150507
20150507 10:32:00,264.9003,10:32:00,20150507
20150507 10:33:00,265.22592,10:33:00,20150507
20150507 10:34:00,264.68805,10:34:00,20150507
20150507 10:35:00,264.9769,10:35:00,20150507
20150507 10:36:00,264.57758,10:36:00,20150507
20150507 10:37:00,264.4092,10:37:00,20150507
20150507 10:38:00,264.3996,10:38:00,20150507
20150507 10:39:00,264.4005,10:39:00,20150507
20150507 10:40:00,264.541,10:40:00,20150507
20150507 10:41:00,264.83035,10:41:00,20150507
20150507 10:42:00,264.89423,10:42:00,20150507
20150507 10:44:00,264.52136,10:44:00,20150507
20150507 10:45:00,264.40186,10:45:00,20150507
20150507 10:46:00,263.9758,10:46:00,20150507
20150507 10:47:00,264.4168,10:47:00,20150507
20150507 10:48:00,264.40372,10:48:00,20150507
20150507 10:50:00,264.35437,10:50:00,20150507
20150507 10:52:00,264.20975,10:52:00,20150507
20150507 10:53:00,264.761,10:53:00,20150507
20150507 10:54:00,265.07834,10:54:00,20150507
20150507 10:55:00,265.28268,10:55:00,20150507
20150507 10:56:00,265.1049,10:56:00,20150507
20150507 10:57:00,264.8574,10:57:00,20150507
20150507 10:58:00,264.70206,10:58:00,20150507
20150507 11:00:00,264.6951,11:00:00,20150507
20150507 11:01:00,264.74457,11:01:00,20150507
20150507 11:02:00,264.88956,11:02:00,20150507
20150507 11:03:00,264.80542,11:03:00,20150507
20150507 11:05:00,264.6115,11:05:00,20150507
20150507 11:06:00,264.83218,11:06:00,20150507
20150507 11:07:00,264.2402,11:07:00,20150507
20150507 11:08:00,264.62033,11:08:00,20150507
20150507 11:09:00,264.74258,11:09:00,20150507
20150507 11:10:00,264.79596,11:10:00,20150507
20150507 11:11:00,264.8444,11:11:00,20150507
20150507 11:12:00,264.8461,11:12:00,20150507
20150507 11:13:00,264.84543,11:13:00,20150507
20150507 11:14:00,264.61148,11:14:00,20150507
20150507 11:16:00,264.59644,11:16:00,20150507
20150507 11:17:00,264.27032,11:17:00,20150507
20150507 11:18:00,264.57684,11:18:00,20150507
20150507 11:21:00,264.64658,11:21:00,20150507
20150507 11:22:00,264.603,11:22:00,20150507
20150507 11:23:00,264.78574,11:23:00,20150507
20150507 11:24:00,264.60986,11:24:00,20150507
20150507 11:25:00,264.69055,11:25:00,20150507
20150507 11:26:00,264.69647,11:26:00,20150507
20150507 11:27:00,264.41635,11:27:00,20150507
20150507 11:28:00,264.63177,11:28:00,20150507
20150507 11:29:00,264.64798,11:29:00,20150507
20150507 11:30:00,264.2745,11:30:00,20150507
20150507 11:33:00,264.24927,11:33:00,20150507
20150507 11:34:00,264.62393,11:34:00,20150507
20150507 11:35:00,264.22888,11:35:00,20150507
20150507 11:36:00,264.62128,11:36:00,20150507
20150507 11:38:00,264.2275,11:38:00,20150507
20150507 11:39:00,264.19943,11:39:00,20150507
20150507 11:40:00,264.4798,11:40:00,20150507
20150507 11:41:00,264.2187,11:41:00,20150507
20150507 11:42:00,263.5928,11:42:00,20150507
20150507 11:43:00,263.55133,11:43:00,20150507
20150507 11:44:00,263.04068,11:44:00,20150507
20150507 11:45:00,263.0074,11:45:00,20150507
20150507 11:46:00,263.38284,11:46:00,20150507
20150507 11:47:00,263.50244,11:47:00,20150507
20150507 11:50:00,263.41324,11:50:00,20150507
20150507 11:51:00,263.49744,11:51:00,20150507
20150507 11:53:00,263.6421,11:53:00,20150507
20150507 11:56:00,263.88452,11:56:00,20150507
20150507 11:57:00,263.94595,11:57:00,20150507
20150507 11:58:00,264.55713,11:58:00,20150507
20150507 11:59:00,263.9397,11:59:00,20150507
20150507 12:00:00,264.17767,12:00:00,20150507
20150507 12:01:00,264.24298,12:01:00,20150507
20150507 12:02:00,264.38855,12:02:00,20150507
20150507 12:03:00,264.35162,12:03:00,20150507
20150507 12:06:00,264.30194,12:06:00,20150507
20150507 12:08:00,264.34573,12:08:00,20150507
20150507 12:10:00,264.20898,12:10:00,20150507
20150507 12:11:00,263.87302,12:11:00,20150507
20150507 12:12:00,263.5248,12:12:00,20150507
20150507 12:14:00,263.87775,12:14:00,20150507
20150507 12:15:00,264.13873,12:15:00,20150507
20150507 12:16:00,264.15405,12:16:00,20150507
20150507 12:17:00,264.38565,12:17:00,20150507
20150507 12:19:00,263.93094,12:19:00,20150507
20150507 12:20:00,263.94553,12:20:00,20150507
20150507 12:21:00,263.80878,12:21:00,20150507
20150507 12:22:00,263.05423,12:22:00,20150507
20150507 12:23:00,263.37766,12:23:00,20150507
20150507 12:24:00,262.98636,12:24:00,20150507
20150507 12:25:00,263.19223,12:25:00,20150507
20150507 12:26:00,262.2758,12:26:00,20150507
20150507 12:27:00,262.16336,12:27:00,20150507
20150507 12:28:00,262.1152,12:28:00,20150507
20150507 12:29:00,261.9275,12:29:00,20150507
20150507 12:30:00,262.56793,12:30:00,20150507
20150507 12:31:00,262.42493,12:31:00,20150507
20150507 12:32:00,262.68994,12:32:00,20150507
20150507 12:33:00,263.82968,12:33:00,20150507
20150507 12:35:00,263.00912,12:35:00,20150507
20150507 12:37:00,263.0433,12:37:00,20150507
20150507 12:39:00,263.2351,12:39:00,20150507
20150507 12:40:00,263.62473,12:40:00,20150507
20150507 12:41:00,263.41675,12:41:00,20150507
20150507 12:42:00,263.40186,12:42:00,20150507
20150507 12:43:00,263.40195,12:43:00,20150507
20150507 12:45:00,263.49664,12:45:00,20150507
20150507 12:46:00,263.457,12:46:00,20150507
20150507 12:47:00,262.66025,12:47:00,20150507
20150507 12:48:00,262.60648,12:48:00,20150507
20150507 12:50:00,262.70255,12:50:00,20150507
20150507 12:51:00,263.2723,12:51:00,20150507
20150507 12:54:00,262.609,12:54:00,20150507
20150507 12:55:00,263.2134,12:55:00,20150507
20150507 12:56:00,263.16196,12:56:00,20150507
20150507 12:57:00,263.34192,12:57:00,20150507
20150507 12:59:00,262.6983,12:59:00,20150507
20150507 13:00:00,262.65375,13:00:00,20150507
20150507 13:01:00,262.4687,13:01:00,20150507
20150507 13:16:00,262.55194,13:16:00,20150507
20150507 13:18:00,262.56003,13:18:00,20150507
20150507 13:19:00,262.32684,13:19:00,20150507
20150507 13:20:00,262.40366,13:20:00,20150507
20150507 13:21:00,262.2698,13:21:00,20150507
20150507 13:22:00,261.93347,13:22:00,20150507
20150507 13:23:00,261.91092,13:23:00,20150507
20150507 13:25:00,261.16632,13:25:00,20150507
20150507 13:28:00,259.30453,13:28:00,20150507
20150507 13:29:00,259.8191,13:29:00,20150507
20150507 13:30:00,259.9262,13:30:00,20150507
20150507 13:31:00,260.07172,13:31:00,20150507
20150507 13:34:00,259.475,13:34:00,20150507
20150507 13:35:00,258.4987,13:35:00,20150507
20150507 13:36:00,258.89175,13:36:00,20150507
20150507 13:37:00,262.4386,13:37:00,20150507
20150507 13:38:00,261.34607,13:38:00,20150507
20150507 13:39:00,261.44904,13:39:00,20150507
20150507 13:40:00,262.29422,13:40:00,20150507
20150507 13:43:00,261.69,13:43:00,20150507
20150507 13:46:00,264.0948,13:46:00,20150507
20150507 13:49:00,264.6639,13:49:00,20150507
20150507 13:50:00,264.21976,13:50:00,20150507
20150507 13:52:00,263.90692,13:52:00,20150507
20150507 13:55:00,264.26468,13:55:00,20150507
20150507 13:56:00,263.9184,13:56:00,20150507
20150507 13:57:00,266.24866,13:57:00,20150507
20150507 13:58:00,267.33032,13:58:00,20150507
20150507 13:59:00,266.06677,13:59:00,20150507
20150507 14:00:00,267.77234,14:00:00,20150507
20150507 14:02:00,271.68982,14:02:00,20150507
20150507 14:04:00,271.35825,14:04:00,20150507
20150507 14:05:00,268.67206,14:05:00,20150507
20150507 14:08:00,268.88333,14:08:00,20150507
20150507 14:09:00,269.56607,14:09:00,20150507
20150507 14:10:00,269.15613,14:10:00,20150507
20150507 14:11:00,269.83765,14:11:00,20150507
20150507 14:12:00,267.3119,14:12:00,20150507
20150507 14:13:00,266.5817,14:13:00,20150507
20150507 14:14:00,265.84622,14:14:00,20150507
20150507 14:15:00,267.0174,14:15:00,20150507
20150507 14:16:00,266.12796,14:16:00,20150507
20150507 14:17:00,265.82278,14:17:00,20150507
20150507 14:18:00,266.82703,14:18:00,20150507
20150507 14:19:00,266.65942,14:19:00,20150507
20150507 14:20:00,266.21957,14:20:00,20150507
20150507 14:21:00,265.9995,14:21:00,20150507
20150507 14:22:00,259.87698,14:22:00,20150507
20150507 14:23:00,259.56033,14:23:00,20150507
20150507 14:24:00,260.5454,14:24:00,20150507
20150507 14:25:00,260.5991,14:25:00,20150507
20150507 14:26:00,260.68594,14:26:00,20150507
20150507 14:27:00,261.84677,14:27:00,20150507
20150507 14:28:00,263.36795,14:28:00,20150507
20150507 14:29:00,264.435,14:29:00,20150507
20150507 14:30:00,264.38968,14:30:00,20150507
20150507 14:31:00,264.33078,14:31:00,20150507
20150507 14:32:00,264.3255,14:32:00,20150507
20150507 14:33:00,264.37683,14:33:00,20150507
20150507 14:34:00,264.01178,14:34:00,20150507
20150507 14:35:00,264.41562,14:35:00,20150507
20150507 14:36:00,264.44788,14:36:00,20150507
20150507 14:37:00,264.21713,14:37:00,20150507
20150507 14:39:00,264.10895,14:39:00,20150507
20150507 14:40:00,264.1034,14:40:00,20150507
20150507 14:42:00,264.19794,14:42:00,20150507
20150507 14:43:00,264.15756,14:43:00,20150507
20150507 14:44:00,264.20056,14:44:00,20150507
20150507 14:45:00,263.78192,14:45:00,20150507
20150507 14:46:00,262.9598,14:46:00,20150507
20150507 14:47:00,262.90533,14:47:00,20150507
20150507 14:48:00,262.90915,14:48:00,20150507
20150507 14:49:00,262.91183,14:49:00,20150507
20150507 14:50:00,262.91162,14:50:00,20150507
20150507 14:51:00,263.51733,14:51:00,20150507
20150507 14:52:00,263.88306,14:52:00,20150507
20150507 14:53:00,264.41626,14:53:00,20150507
20150507 14:54:00,264.398,14:54:00,20150507
20150507 14:55:00,263.26974,14:55:00,20150507
20150507 14:56:00,263.33475,14:56:00,20150507
20150507 14:57:00,263.95663,14:57:00,20150507
20150507 14:58:00,264.04898,14:58:00,20150507
20150507 14:59:00,263.6787,14:59:00,20150507
20150507 15:00:00,264.1669,15:00:00,20150507
20150507 15:01:00,264.05975,15:01:00,20150507
20150507 15:02:00,264.05054,15:02:00,20150507
20150507 15:03:00,264.19003,15:03:00,20150507
20150507 15:04:00,264.15247,15:04:00,20150507
20150507 15:05:00,264.14954,15:05:00,20150507
20150507 15:06:00,264.38348,15:06:00,20150507
20150507 15:07:00,264.8203,15:07:00,20150507
20150507 15:08:00,264.33203,15:08:00,20150507
20150507 15:09:00,264.53143,15:09:00,20150507
20150507 15:10:00,264.7335,15:10:00,20150507
20150507 15:11:00,264.7468,15:11:00,20150507
20150507 15:12:00,264.84036,15:12:00,20150507
20150507 15:13:00,264.7056,15:13:00,20150507
20150507 15:14:00,264.60287,15:14:00,20150507
20150507 15:15:00,264.59714,15:15:00,20150507
20150507 15:16:00,264.8321,15:16:00,20150507
20150507 15:17:00,264.84802,15:17:00,20150507
20150507 15:18:00,264.8477,15:18:00,20150507
20150507 15:19:00,264.61288,15:19:00,20150507
20150507 15:20:00,264.27005,15:20:00,20150507
20150507 15:21:00,264.2955,15:21:00,20150507
20150507 15:22:00,264.30054,15:22:00,20150507
20150507 15:23:00,264.25507,15:23:00,20150507
20150507 15:24:00,264.25183,15:24:00,20150507
20150507 15:25:00,264.29794,15:25:00,20150507
20150507 15:26:00,264.30038,15:26:00,20150507
20150507 15:27:00,264.76746,15:27:00,20150507
20150507 15:28:00,264.32935,15:28:00,20150507
20150507 15:29:00,264.29755,15:29:00,20150507
20150507 15:30:00,264.34375,15:30:00,20150507
20150508 09:16:00,264.39496,09:16:00,20150508
20150508 09:17:00,264.25858,09:17:00,20150508
20150508 09:18:00,264.20267,09:18:00,20150508
20150508 09:19:00,264.19977,09:19:00,20150508
20150508 09:20:00,264.20032,09:20:00,20150508
20150508 09:21:00,263.9202,09:21:00,20150508
20150508 09:22:00,263.76126,09:22:00,20150508
20150508 09:23:00,264.45374,09:23:00,20150508
20150508 09:24:00,264.50076,09:24:00,20150508
20150508 09:25:00,263.93848,09:25:00,20150508
20150508 09:26:00,264.7411,09:26:00,20150508
20150508 09:27:00,264.51505,09:27:00,20150508
20150508 09:28:00,263.93622,09:28:00,20150508
20150508 09:29:00,264.17834,09:29:00,20150508
20150508 09:30:00,264.33932,09:30:00,20150508
20150508 09:31:00,264.21024,09:31:00,20150508
20150508 09:32:00,264.20074,09:32:00,20150508
20150508 09:33:00,264.2002,09:33:00,20150508
20150508 09:34:00,263.9198,09:34:00,20150508
20150508 09:35:00,263.90115,09:35:00,20150508
20150508 09:36:00,263.90182,09:36:00,20150508
20150508 09:37:00,263.90265,09:37:00,20150508
20150508 09:38:00,263.9027,09:38:00,20150508
20150508 09:39:00,263.4352,09:39:00,20150508
20150508 09:40:00,263.35654,09:40:00,20150508
20150508 09:41:00,263.77484,09:41:00,20150508
20150508 09:42:00,263.75754,09:42:00,20150508
20150508 09:43:00,263.37982,09:43:00,20150508
20150508 09:44:00,263.68015,09:44:00,20150508
20150508 09:45:00,263.04816,09:45:00,20150508
20150508 09:46:00,263.0042,09:46:00,20150508
20150508 09:47:00,263.00552,09:47:00,20150508
20150508 09:48:00,262.9607,09:48:00,20150508
20150508 09:49:00,262.77127,09:49:00,20150508
20150508 09:50:00,262.75818,09:50:00,20150508
20150508 09:51:00,262.71146,09:51:00,20150508
20150508 09:52:00,262.61484,09:52:00,20150508
20150508 09:53:00,262.4215,09:53:00,20150508
20150508 09:54:00,262.40872,09:54:00,20150508
20150508 09:55:00,261.8495,09:55:00,20150508
20150508 09:56:00,261.01956,09:56:00,20150508
20150508 09:57:00,261.6633,09:57:00,20150508
20150508 09:58:00,262.79193,09:58:00,20150508
20150508 09:59:00,262.1148,09:59:00,20150508
20150508 10:00:00,262.6685,10:00:00,20150508
20150508 10:01:00,262.98517,10:01:00,20150508
20150508 10:02:00,263.00208,10:02:00,20150508
20150508 10:03:00,263.00076,10:03:00,20150508
20150508 10:04:00,262.86,10:04:00,20150508
20150508 10:05:00,263.03906,10:05:00,20150508
20150508 10:06:00,263.14688,10:06:00,20150508
20150508 10:07:00,263.85696,10:07:00,20150508
20150508 10:08:00,263.80804,10:08:00,20150508
20150508 10:09:00,263.8009,10:09:00,20150508
20150508 10:10:00,263.89267,10:10:00,20150508
20150508 10:11:00,264.1798,10:11:00,20150508
20150508 10:12:00,264.05807,10:12:00,20150508
20150508 10:16:00,264.04932,10:16:00,20150508
20150508 10:17:00,264.18988,10:17:00,20150508
20150508 10:18:00,264.05948,10:18:00,20150508
20150508 10:19:00,264.00403,10:19:00,20150508
20150508 10:22:00,263.9077,10:22:00,20150508
20150508 10:23:00,263.9022,10:23:00,20150508
20150508 10:24:00,262.50342,10:24:00,20150508
20150508 10:25:00,261.9406,10:25:00,20150508
20150508 10:26:00,265.32663,10:26:00,20150508
20150508 10:27:00,262.2346,10:27:00,20150508
20150508 10:28:00,264.2061,10:28:00,20150508
